Rank,Name,Server,Region,Date,Duration,ReportID,ReportLink,HPS,HasteSummary,HasteGear,Spirit,Intellect,TotalHealers,nDruid,nPaladin,nHPriest,nDPriest,nShaman,RaidDamageTakenPerSecond,VampiricTouch,InnervateCount,Bloodlust,NaturesGrace,Trinket1,Trinket2,LifebloomUptime,LifebloomHPS,LifebloomPercentHPS,RejuvenationHPS,RejuvenationPercentHPS,RegrowthHPS,RegrowthPercentHPS,Rotation1,Rotation1Percent,Rotation2,Rotation2Percent,TankRotationPercent,RotatingOnTank
246,人生若茹初见,震地者,CN,2022-07-05 07:33:53,5m 51s,Pmk87QjX4pBbvAT3,https://classic.warcraftlogs.com/reports/Pmk87QjX4pBbvAT3?fight=10&source=12&type=healing,2034.22,351,351,832,662,6,1,1,1,1,2,8038.98,No,1,No,Yes,Battlemaster's Alacrity,Redeemer's Alchemist Stone,47.47,258.26,12.7,40.92,2.01,1598.39,78.58,[0LB 0I 5RG],23.08,[0LB 1I 4RG],17.95,5.13,No
247,四驱小子,奥罗,CN,2022-06-20 09:25:14,6m 18s,NpY294FcadHwztXB,https://classic.warcraftlogs.com/reports/NpY294FcadHwztXB?fight=10&source=28&type=healing,2031.19,205,205,708,621,7,1,1,1,1,3,8033.0,No,2,No,Yes,Scarab of the Infinite Cycle,Redeemer's Alchemist Stone,70.12,687.37,33.84,11.12,0.55,1143.0,56.27,[0LB 5I 0RG],39.29,[0LB 0I 5RG],17.86,14.29,No
248,伟哥力量大,诺格弗格,CN,2022-07-02 08:50:09,8m 23s,32CZaVtc8m1XTfPw,https://classic.warcraftlogs.com/reports/32CZaVtc8m1XTfPw?fight=26&source=34&type=healing,2030.06,331,331,767,667,7,1,2,0,1,3,7559.2,No,1,Yes,No,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,90.49,928.16,45.72,0.49,0.02,728.63,35.89,[0LB 5I 0RG],49.3,[0LB 2I 3RG],11.27,8.45,No
249,霸添,审判,CN,2022-06-17 06:44:56,6m 15s,XKmTwBG3jvkh6pCt,https://classic.warcraftlogs.com/reports/XKmTwBG3jvkh6pCt?fight=2&source=5&type=healing,2028.87,292,292,777,669,7,1,1,1,1,3,8551.21,Yes,2,Yes,Yes,Redeemer's Alchemist Stone,Essence of the Martyr,66.39,400.35,19.73,15.18,0.75,1387.88,68.41,[0LB 5I 0RG],15.56,[0LB 3I 2RG],13.33,4.44,No
250,俭以养徳,霜语,CN,2022-06-20 08:00:28,6m 33s,kmjbDNZLMHxdWCqw,https://classic.warcraftlogs.com/reports/kmjbDNZLMHxdWCqw?fight=26&source=14&type=healing,2028.32,133,133,738,581,7,1,1,1,1,3,8946.06,No,1,No,Yes,Bangle of Endless Blessings,Darkmoon Card: Blue Dragon,58.69,456.79,22.52,28.14,1.39,1260.04,62.12,[0LB 5I 0RG],12.77,[0LB 1I 4RG],12.77,19.15,No
251,咕灬咕灬咕,雷德,CN,2022-07-01 08:17:16,6m 12s,m31kFxjXghAPCKcn,https://classic.warcraftlogs.com/reports/m31kFxjXghAPCKcn?fight=30&source=4&type=healing,2028.23,249,249,822,706,7,1,1,1,1,3,7971.53,No,1,No,No,Battlemaster's Perseverance,Memento of Tyrande,52.89,322.26,15.89,209.38,10.32,1370.67,67.58,[0LB 5I 0RG],18.75,[0LB 0I 5RG],18.75,10.42,No
252,崔玉凤,水晶之牙,CN,2022-06-11 08:00:10,6m 3s,8gYVFBDZmQvHyfTX,https://classic.warcraftlogs.com/reports/8gYVFBDZmQvHyfTX?fight=18&source=18&type=healing,2027.66,228,228,832,667,6,1,1,0,1,3,8894.89,Yes,2,No,Yes,Lower City Prayerbook,Direbrew Hops,58.48,308.43,15.21,7.77,0.38,1536.34,75.77,[0LB 0I 5RG],25.0,[0LB 1I 4RG],25.0,5.0,No
253,小鹿做头髪,奥罗,CN,2022-06-26 02:53:53,6m 34s,d8P9cXLp4m1Y6N7H,https://classic.warcraftlogs.com/reports/d8P9cXLp4m1Y6N7H?fight=11&source=8&type=healing,2027.29,164,164,695,609,7,1,1,1,1,3,8064.25,Yes,2,No,Yes,Essence of the Martyr,Memento of Tyrande,76.24,579.24,28.57,8.19,0.4,1316.63,64.95,[0LB 5I 0RG],32.69,[0LB 0I 5RG],11.54,3.85,No
254,Iloveu,奥罗,CN,2022-05-27 02:18:08,6m 39s,K9XNf7M4ArhbFaxz,https://classic.warcraftlogs.com/reports/K9XNf7M4ArhbFaxz?fight=22&source=9&type=healing,2026.84,520,200,659,612,7,1,1,1,1,3,8659.36,Yes,1,Yes,Yes,Essence of the Martyr,Scarab of the Infinite Cycle,70.36,689.59,34.02,16.25,0.8,1131.21,55.81,[0LB 5I 0RG],39.62,[0LB 0I 5RG],15.09,9.43,No
255,被风吹过,末日之刃,CN,2022-07-14 08:28:38,3m 44s,KWTrkzQgPvfmnHcC,https://classic.warcraftlogs.com/reports/KWTrkzQgPvfmnHcC?fight=16&source=13&type=healing,2026.52,269,269,832,667,6,1,1,1,1,2,9644.33,Yes,2,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,49.88,208.72,10.3,33.17,1.64,1645.59,81.2,[0LB 0I 5RG],21.43,[0LB 1I 4RG],17.86,14.29,No
256,热心市民胖胖,德姆塞卡尔,CN,2022-08-19 01:58:57,6m 21s,jCt16ApGkDX4LBQr,https://classic.warcraftlogs.com/reports/jCt16ApGkDX4LBQr?fight=20&source=7&type=healing,2026.33,378,378,622,661,6,1,1,0,1,3,8550.65,Yes,2,No,Yes,Bangle of Endless Blessings,Redeemer's Alchemist Stone,45.07,166.42,8.21,91.74,4.53,1682.95,83.05,[0LB 1I 4RG],22.0,[0LB 0I 5RG],20.0,26.0,No
257,大德大威,范沃森,CN,2022-07-14 08:08:39,3m 51s,dMbqzJQBRTVtr3xp,https://classic.warcraftlogs.com/reports/dMbqzJQBRTVtr3xp?fight=2&source=2&type=healing,2025.51,300,300,652,685,5,1,1,1,0,2,9678.38,Yes,1,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,52.34,174.45,8.61,199.47,9.85,1543.96,76.23,[1LB 0I 3RG],18.75,[1LB 0I 2RG],15.62,50.0,No
258,翡翠盟约,奥金斧,CN,2022-08-12 08:35:58,3m 43s,Zzqp91cFb3HPMDY6,https://classic.warcraftlogs.com/reports/Zzqp91cFb3HPMDY6?fight=15&source=24&type=healing,2024.0,237,237,671,633,6,1,1,0,1,3,9687.41,No,1,No,No,Direbrew Hops,Memento of Tyrande,41.92,81.38,4.02,194.11,9.59,1718.91,84.93,[0LB 2I 3RG],25.93,[0LB 0I 5RG],22.22,22.22,No
259,憨墩墩,奥金斧,CN,2022-07-15 09:56:22,5m 36s,BVyzmwx9ZPqjFL6v,https://classic.warcraftlogs.com/reports/BVyzmwx9ZPqjFL6v?fight=21&source=45&type=healing,2022.92,199,199,759,657,5,1,1,0,1,2,8891.84,Yes,2,Yes,Yes,Lower City Prayerbook,Essence of the Martyr,54.6,348.13,17.21,89.03,4.4,1265.97,62.58,[0LB 5I 0RG],23.26,[0LB 1I 4RG],16.28,16.28,No
260,铁槌妹妹,碧玉矿洞,CN,2022-07-09 09:16:55,6m 8s,HLCvqK4awQgNt8Ac,https://classic.warcraftlogs.com/reports/HLCvqK4awQgNt8Ac?fight=10&source=17&type=healing,2022.77,245,245,771,627,7,1,1,0,1,4,8081.04,Yes,1,No,Yes,Darkmoon Card: Blue Dragon,Battlemaster's Alacrity,37.25,91.55,4.53,26.4,1.31,1857.13,91.81,[0LB 0I 5RG],40.0,[0LB 1I 4RG],17.5,20.0,No
261,Deusmaximus,Venoxis,EU,2022-07-21 14:43:28,6m 39s,hCYDVv8bagdTXyp7,https://classic.warcraftlogs.com/reports/hCYDVv8bagdTXyp7?fight=15&source=10&type=healing,2020.55,264,264,559,649,5,1,1,0,0,3,7828.19,Yes,1,Yes,No,Direbrew Hops,Essence of the Martyr,97.87,1094.79,54.18,17.61,0.87,419.81,20.78,[0LB 5I 0RG],49.15,[1LB 4I 0RG],10.17,15.25,No
262,风起天岚,哈霍兰,CN,2022-08-01 06:48:15,6m 38s,dra1b7Dv9xB8nkjP,https://classic.warcraftlogs.com/reports/dra1b7Dv9xB8nkjP?fight=5&source=2&type=healing,2019.93,231,231,764,624,7,1,1,1,1,3,8094.11,Yes,1,No,No,Essence of the Martyr,Redeemer's Alchemist Stone,70.84,552.56,27.36,7.88,0.39,1194.38,59.13,[0LB 5I 0RG],20.83,[0LB 0I 5RG],12.5,14.58,No
263,牛奶糖,艾隆纳亚,CN,2022-06-25 22:32:23,8m 32s,Pn7dXYfmFA4wkvZ1,https://classic.warcraftlogs.com/reports/Pn7dXYfmFA4wkvZ1?fight=23&source=36&type=healing,2019.79,245,245,724,647,6,1,1,1,1,2,6840.15,Yes,1,No,No,Eye of Gruul,Memento of Tyrande,46.24,277.11,13.72,254.09,12.58,1375.62,68.11,[0LB 5I 0RG],28.12,[0LB 0I 5RG],23.44,9.38,No
264,小小黑牛,布鲁,CN,2022-08-29 07:00:04,6m 25s,GqFtTYnXfhKvJbCB,https://classic.warcraftlogs.com/reports/GqFtTYnXfhKvJbCB?fight=14&source=12&type=healing,2019.53,314,314,604,631,7,1,1,2,0,3,9296.77,Yes,1,Yes,No,Glimmering Naaru Sliver,Memento of Tyrande,43.65,142.31,7.05,251.38,12.45,1542.76,76.39,[0LB 1I 4RG],16.0,[0LB 0I 5RG],14.0,36.0,No
265,阿克乄萌德,雷霆之击,CN,2022-08-13 07:51:06,6m 21s,MXjL41trx78HnT9Q,https://classic.warcraftlogs.com/reports/MXjL41trx78HnT9Q?fight=23&source=22&type=healing,2019.01,262,262,718,654,6,1,1,1,0,3,8390.07,Yes,1,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,67.92,378.21,18.73,72.58,3.59,1311.79,64.97,[0LB 1I 4RG],14.55,[0LB 0I 5RG],10.91,27.27,No
266,笑丑,祈福,CN,2022-07-07 08:40:05,5m 40s,wLFhq4fHgVkWM2tY,https://classic.warcraftlogs.com/reports/wLFhq4fHgVkWM2tY?fight=14&source=34&type=healing,2017.79,250,250,802,669,6,1,1,1,1,2,7692.32,Yes,1,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,31.0,129.87,6.44,19.28,0.96,1721.04,85.29,[0LB 0I 5RG],38.46,[0LB 1I 4RG],23.08,7.69,No
267,猜冬里呃猜,怒炉,CN,2022-07-30 07:55:35,5m 46s,QLfF2qD1bnkXHB4N,https://classic.warcraftlogs.com/reports/QLfF2qD1bnkXHB4N?fight=19&source=7&type=healing,2017.33,302,302,790,680,6,1,1,0,1,3,8855.85,No,1,No,No,Memento of Tyrande,Redeemer's Alchemist Stone,77.06,664.64,32.95,45.55,2.26,1001.23,49.63,[0LB 5I 0RG],33.33,[0LB 1I 4RG],12.5,22.92,No
268,大陆咕咕,维希度斯,CN,2022-08-08 06:54:22,3m 42s,tB7QK8qH1nFLxpk2,https://classic.warcraftlogs.com/reports/tB7QK8qH1nFLxpk2?fight=11&source=1&type=healing,2016.73,259,259,635,674,5,1,1,1,0,2,9687.54,Yes,1,No,Yes,Direbrew Hops,Redeemer's Alchemist Stone,67.48,243.59,12.08,24.57,1.22,1610.31,79.85,[0LB 0I 5RG],17.86,[1LB 1I 2RG],10.71,32.14,No
269,黄大娃,骨火,CN,2022-07-10 07:55:49,6m 6s,AVGDHbT83mRjPvrz,https://classic.warcraftlogs.com/reports/AVGDHbT83mRjPvrz?fight=12&source=45&type=healing,2016.14,258,258,724,598,7,1,1,0,2,3,8111.48,Yes,2,Yes,No,Essence of the Martyr,Direbrew Hops,41.88,145.46,7.21,125.39,6.22,1660.21,82.35,[0LB 0I 5RG],25.0,[0LB 1I 4RG],18.18,6.82,No
270,冲锋的土豆,灵风,CN,2022-08-14 00:08:33,6m 25s,DxZWc1qBC37ghMtY,https://classic.warcraftlogs.com/reports/DxZWc1qBC37ghMtY?fight=12&source=11&type=healing,2014.19,281,281,851,673,6,1,1,0,1,3,8269.45,Yes,1,No,Yes,Darkmoon Card: Blue Dragon,Memento of Tyrande,59.96,245.05,12.17,77.16,3.83,1513.52,75.14,[0LB 1I 4RG],23.26,[0LB 3I 2RG],13.95,16.28,No
271,九昼,奥金斧,CN,2022-06-17 08:50:39,11m 25s,fCrc6tRp19LAzgXN,https://classic.warcraftlogs.com/reports/fCrc6tRp19LAzgXN?fight=29&source=1&type=healing,2013.37,321,321,704,638,7,1,1,1,1,3,7529.77,No,2,Yes,No,Memento of Tyrande,Redeemer's Alchemist Stone,57.21,321.54,15.97,169.31,8.41,1312.19,65.17,[0LB 5I 0RG],16.05,[0LB 1I 4RG],14.81,24.69,No
272,耀阳丶,震地者,CN,2022-07-21 09:01:56,6m 9s,nXL6z397PAr4qgwv,https://classic.warcraftlogs.com/reports/nXL6z397PAr4qgwv?fight=24&source=4&type=healing,2011.43,289,289,852,673,6,1,1,0,1,3,8073.84,Yes,2,Yes,Yes,Bangle of Endless Blessings,Essence of the Martyr,73.11,524.36,26.07,35.26,1.75,1273.0,63.29,[0LB 0I 5RG],16.07,[0LB 5I 0RG],16.07,25.0,No
273,三余无梦生,范克瑞斯,CN,2022-08-05 07:46:16,6m 25s,zTPwtq4bnxJ9aCMR,https://classic.warcraftlogs.com/reports/zTPwtq4bnxJ9aCMR?fight=17&source=25&type=healing,2011.31,240,240,741,694,6,1,1,1,1,2,8120.75,No,1,Yes,No,Essence of the Martyr,Memento of Tyrande,59.92,385.61,19.17,0,0.0,1511.42,75.15,[0LB 0I 5RG],24.0,[0LB 5I 0RG],18.0,16.0,No
274,老洪的黑牛粉,厄运之槌,CN,2022-07-15 06:42:20,5m 49s,ALnNpwVXF74zh3bB,https://classic.warcraftlogs.com/reports/ALnNpwVXF74zh3bB?fight=18&source=21&type=healing,2011.3,339,339,651,660,6,1,1,0,1,3,7844.4,Yes,1,No,Yes,Memento of Tyrande,Darkmoon Card: Blue Dragon,37.88,233.12,11.59,1225.08,60.91,427.58,21.26,[0LB 5I 0RG],70.21,[0LB 1I 4RG],6.38,4.26,No
275,힐파이버억,로크홀라,KR,2022-05-19 11:29:52,8m 31s,1T6dXyYNM4aZtrjF,https://classic.warcraftlogs.com/reports/1T6dXyYNM4aZtrjF?fight=42&source=35&type=healing,2010.86,142,142,693,584,6,1,1,1,1,2,7335.14,Yes,2,Yes,Yes,Darkmoon Card: Blue Dragon,Lower City Prayerbook,89.96,449.67,22.36,136.78,6.8,1164.23,57.9,[0LB 2I 3RG],14.67,[0LB 3I 2RG],12.0,28.0,No
276,棉花糖喵喵,赫洛德,CN,2022-07-29 06:55:56,6m 30s,wxj68vzMCrndtZqg,https://classic.warcraftlogs.com/reports/wxj68vzMCrndtZqg?fight=11&source=10&type=healing,2009.63,226,226,595,656,6,1,2,1,0,2,8645.4,No,1,Yes,No,Direbrew Hops,Memento of Tyrande,90.32,731.12,36.38,78.38,3.9,810.75,40.34,[0LB 5I 0RG],27.45,[0LB 2I 3RG],7.84,21.57,No
277,红尘若许丶,埃提耶什,CN,2022-07-02 06:58:45,8m 31s,C43HafQ2npPMVqwb,https://classic.warcraftlogs.com/reports/C43HafQ2npPMVqwb?fight=5&source=1&type=healing,2009.35,248,248,822,660,7,2,1,1,1,2,7948.59,Yes,2,Yes,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,54.41,293.23,14.59,15.97,0.79,1514.23,75.36,[0LB 0I 5RG],20.34,[0LB 5I 0RG],18.64,6.78,No
278,부부엉,로크홀라,KR,2022-08-04 07:29:52,3m 44s,XTvr2xQjhkRYqB3L,https://classic.warcraftlogs.com/reports/XTvr2xQjhkRYqB3L?fight=22&source=26&type=healing,2009.12,268,268,627,598,6,1,1,0,1,3,9913.42,No,1,No,No,Essence of the Martyr,Direbrew Hops,63.28,397.26,19.77,147.45,7.34,1186.81,59.07,[0LB 0I 5RG],12.9,[0LB 1I 4RG],9.68,41.94,No
279,新撰组一德,维克尼拉斯,CN,2022-07-18 06:56:35,6m 21s,qzxwnFNpBhJACQc8,https://classic.warcraftlogs.com/reports/qzxwnFNpBhJACQc8?fight=18&source=34&type=healing,2008.92,140,140,722,634,6,1,1,1,1,2,8232.49,Yes,1,Yes,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,16.09,40.17,2.0,123.12,6.13,1822.24,90.71,[0LB 0I 5RG],56.76,[0LB 1I 4RG],16.22,2.7,No
280,Hotterx,Faerlina,US,2022-07-24 19:43:00,5m 38s,nLqyYag7dZN26mVG,https://classic.warcraftlogs.com/reports/nLqyYag7dZN26mVG?fight=6&source=9&type=healing,2008.82,291,291,710,657,5,1,1,0,0,3,8602.64,No,1,No,No,Essence of the Martyr,Direbrew Hops,88.93,786.97,39.18,167.27,8.33,733.2,36.5,[0LB 5I 0RG],24.49,[0LB 4I 1RG],14.29,28.57,No
281,大榨菜,比格沃斯,CN,2022-07-30 07:34:09,5m 45s,4nbjrqF9JB1LacQt,https://classic.warcraftlogs.com/reports/4nbjrqF9JB1LacQt?fight=15&source=9&type=healing,2008.72,267,267,753,645,6,1,1,2,0,2,8082.47,Yes,1,No,No,Redeemer's Alchemist Stone,Direbrew Hops,66.94,322.97,16.08,59.78,2.98,1583.07,78.81,[1LB 0I 3RG],26.67,[0LB 1I 4RG],13.33,46.67,No
282,大猪蹄梓,奥金斧,CN,2022-08-20 00:46:02,6m 37s,4A26Kdtf7yLhc3Ra,https://classic.warcraftlogs.com/reports/4A26Kdtf7yLhc3Ra?fight=16&source=15&type=healing,2008.26,343,343,788,674,6,1,1,1,1,2,8271.05,No,2,Yes,No,Darkmoon Card: Blue Dragon,Memento of Tyrande,33.86,259.81,12.94,24.11,1.2,1608.1,80.07,[0LB 0I 5RG],41.86,[0LB 1I 4RG],11.63,11.63,No
283,黎昂纳多,匕首岭,CN,2022-08-18 09:52:44,3m 48s,gp2YtH493NJR6qrk,https://classic.warcraftlogs.com/reports/gp2YtH493NJR6qrk?fight=25&source=17&type=healing,2008.15,337,337,717,662,6,1,1,0,1,3,8866.3,No,1,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,89.11,494.61,24.63,135.76,6.76,1274.76,63.48,[1LB 0I 1RG],14.63,[1LB 0I 2RG],12.2,60.98,No
284,奥特梦,奥罗,CN,2022-07-15 10:40:20,5m 45s,g9P7GCkJbr21M3Rn,https://classic.warcraftlogs.com/reports/g9P7GCkJbr21M3Rn?fight=3&source=8&type=healing,2008.09,364,364,729,655,7,1,1,1,1,3,8645.44,Yes,2,No,Yes,Essence of the Martyr,Memento of Tyrande,71.32,581.85,28.98,9.84,0.49,1277.02,63.59,[0LB 5I 0RG],21.15,[0LB 0I 5RG],13.46,19.23,No
285,世外,雷德,CN,2022-06-18 07:28:03,6m 36s,HQj87fybZdXRN3n1,https://classic.warcraftlogs.com/reports/HQj87fybZdXRN3n1?fight=26&source=17&type=healing,2008.09,307,307,688,671,7,2,1,1,1,2,8654.74,Yes,1,Yes,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,18.79,52.99,2.64,9.29,0.46,1911.04,95.17,[0LB 0I 5RG],57.14,[0LB 0I 4RG],8.16,6.12,No
286,超级奶大力,席瓦莱恩,CN,2022-07-07 07:23:24,6m 22s,HJkAF9thg6daf38R,https://classic.warcraftlogs.com/reports/HJkAF9thg6daf38R?fight=21&source=13&type=healing,2007.76,331,331,813,675,7,1,1,1,1,3,7940.52,No,2,Yes,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,56.99,417.15,20.78,104.28,5.19,1309.84,65.24,[0LB 5I 0RG],30.0,[0LB 0I 5RG],24.0,8.0,No
287,大漠孤牛,奥罗,CN,2022-05-29 11:04:46,8m 54s,14acWgLbmZ7zNwpx,https://classic.warcraftlogs.com/reports/14acWgLbmZ7zNwpx?fight=69&source=87&type=healing,2006.52,122,122,785,639,6,1,2,1,1,1,7444.37,Yes,1,No,Yes,Essence of the Martyr,Redeemer's Alchemist Stone,60.05,410.12,20.44,0,0.0,1363.77,67.97,[0LB 0I 5RG],27.27,[0LB 5I 0RG],23.64,5.45,No
288,두루밍,로크홀라,KR,2022-07-29 07:54:25,3m 32s,JPfjdYncy9Tpmba7,https://classic.warcraftlogs.com/reports/JPfjdYncy9Tpmba7?fight=20&source=11&type=healing,2006.32,216,216,592,657,6,1,1,0,1,3,8727.88,No,1,No,No,Direbrew Hops,Essence of the Martyr,48.72,239.34,11.93,818.47,40.79,702.74,35.03,[0LB 5I 0RG],25.0,[1LB 4I 0RG],10.71,14.29,No
289,파멸에재생을,로크홀라,KR,2022-06-20 10:00:04,6m 11s,2QtqvLGK8nckxYD4,https://classic.warcraftlogs.com/reports/2QtqvLGK8nckxYD4?fight=34&source=26&type=healing,2005.68,182,182,675,717,7,1,1,1,1,3,8728.42,No,1,No,No,Direbrew Hops,Memento of Tyrande,56.47,534.7,26.66,1169.89,58.33,0.0,0.0,[0LB 5I 0RG],67.86,[1LB 4I 0RG],12.5,16.07,No
290,罗书记别演了,席瓦莱恩,CN,2022-07-14 07:08:54,5m 43s,b49nrC6f1RWFmvJy,https://classic.warcraftlogs.com/reports/b49nrC6f1RWFmvJy?fight=15&source=14&type=healing,2005.42,261,261,790,685,6,1,1,1,1,2,8096.65,Yes,3,No,Yes,Essence of the Martyr,Darkmoon Card: Blue Dragon,73.52,253.49,12.64,142.43,7.1,1426.42,71.13,[1LB 0I 3RG],16.95,[1LB 0I 2RG],10.17,55.93,No
291,一辣酱彡,奥金斧,CN,2022-07-29 08:58:41,3m 51s,R6Fhc9WTgCMzy3ap,https://classic.warcraftlogs.com/reports/R6Fhc9WTgCMzy3ap?fight=25&source=53&type=healing,2005.04,229,229,689,698,6,1,1,0,1,3,9328.0,No,1,No,No,Glimmering Naaru Sliver,Memento of Tyrande,43.89,241.16,12.03,128.32,6.4,1457.19,72.68,[0LB 0I 5RG],21.43,[0LB 2I 3RG],14.29,14.29,No
292,湿哒哒的气球,维克洛尔,CN,2022-08-08 06:45:00,6m 38s,kfBPmYNnRTJZ2LQh,https://classic.warcraftlogs.com/reports/kfBPmYNnRTJZ2LQh?fight=18&source=23&type=healing,2003.6,252,252,765,661,8,1,1,1,1,4,8369.97,Yes,1,No,No,Direbrew Hops,Essence of the Martyr,7.25,30.99,1.55,225.22,11.24,1709.7,85.33,[0LB 0I 5RG],31.11,[0LB 1I 4RG],22.22,0.0,No
293,樱粟,震地者,CN,2022-05-28 07:51:28,6m 24s,GCD8gNaHTK1Z4JcA,https://classic.warcraftlogs.com/reports/GCD8gNaHTK1Z4JcA?fight=32&source=8&type=healing,2003.08,81,81,638,609,6,1,1,1,0,3,9077.82,Yes,1,Yes,No,Direbrew Hops,Essence of the Martyr,64.03,464.3,23.18,53.59,2.68,1208.72,60.34,[0LB 5I 0RG],25.53,[0LB 4I 1RG],17.02,6.38,No
294,Janet,诺格弗格,CN,2022-06-26 02:38:51,5m 40s,yRQjPBdCxMvn8tc9,https://classic.warcraftlogs.com/reports/yRQjPBdCxMvn8tc9?fight=10&source=19&type=healing,2003.05,268,268,791,647,6,1,1,0,1,3,7752.86,Yes,2,Yes,Yes,Essence of the Martyr,Redeemer's Alchemist Stone,24.34,116.42,5.81,71.95,3.59,1752.51,87.49,[0LB 0I 5RG],40.48,[0LB 1I 4RG],16.67,7.14,No
295,这只小桃子,怒炉,CN,2022-07-10 10:32:18,6m 4s,FGfCM9dYZJtrmnbv,https://classic.warcraftlogs.com/reports/FGfCM9dYZJtrmnbv?fight=12&source=9&type=healing,2002.82,150,150,722,656,6,1,1,0,1,3,8190.47,Yes,2,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,72.94,367.39,18.34,49.75,2.48,1404.35,70.12,[0LB 1I 4RG],25.0,[0LB 0I 5RG],14.58,12.5,No
296,胖虎中药房,审判,CN,2022-07-03 06:33:00,6m 34s,rHpkLFZX37Mvg1xR,https://classic.warcraftlogs.com/reports/rHpkLFZX37Mvg1xR?fight=1&source=4&type=healing,2002.5,166,166,656,690,8,1,2,1,1,3,8938.38,No,1,Yes,No,Memento of Tyrande,Alchemist Stone,20.07,43.75,2.18,24.72,1.23,1885.29,94.15,[0LB 0I 5RG],55.0,[0LB 1I 4RG],15.0,0.0,No
297,Miul,Firemaw,EU,2022-06-29 12:55:03,3m 41s,8Y73cahkKQqjdvLr,https://classic.warcraftlogs.com/reports/8Y73cahkKQqjdvLr?fight=23&source=9&type=healing,2002.38,225,225,793,685,5,1,1,0,1,2,9253.62,No,0,No,No,Essence of the Martyr,Memento of Tyrande,95.26,1197.99,59.83,0,0.0,58.13,2.9,[0LB 5I 0RG],25.0,[1LB 1I 0RG],15.62,65.62,No
298,哈库娜莉塔塔,奥罗,CN,2022-06-26 06:52:10,6m 34s,9qTzWkQKbGZXpB4F,https://classic.warcraftlogs.com/reports/9qTzWkQKbGZXpB4F?fight=10&source=8&type=healing,2000.92,244,244,555,630,6,2,1,0,1,2,8990.79,Yes,1,Yes,Yes,Essence of the Martyr,Darkmoon Card: Blue Dragon,11.52,51.98,2.6,0,0.0,1936.55,96.78,[0LB 0I 5RG],62.86,[0LB 1I 4RG],11.43,5.71,No
299,安迪钙奶,维希度斯,CN,2022-08-21 07:51:15,6m 26s,23tz1vrbCA7cXfwW,https://classic.warcraftlogs.com/reports/23tz1vrbCA7cXfwW?fight=27&source=12&type=healing,2000.58,361,361,605,682,7,1,1,2,0,3,8948.62,No,2,Yes,No,Redeemer's Alchemist Stone,Battlemaster's Alacrity,61.96,552.58,27.62,832.12,41.59,324.17,16.2,[0LB 5I 0RG],45.61,[1LB 4I 0RG],14.04,22.81,No
300,祭随,雷德,CN,2022-06-30 08:34:27,6m 13s,KAG2WrYztHVQMFC6,https://classic.warcraftlogs.com/reports/KAG2WrYztHVQMFC6?fight=32&source=4&type=healing,1999.91,387,387,756,633,6,1,1,1,1,2,7660.06,Yes,1,Yes,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,81.72,412.32,20.62,71.37,3.57,1306.61,65.33,[0LB 1I 2RG],14.52,[1LB 0I 3RG],9.68,35.48,No
301,神奇海挪,寒脊山小径,CN,2022-07-14 07:41:13,5m 39s,x1ATHNqv7VtJL6Pk,https://classic.warcraftlogs.com/reports/x1ATHNqv7VtJL6Pk?fight=18&source=8&type=healing,1999.28,297,297,809,683,6,1,1,0,1,3,7533.23,No,1,No,No,Direbrew Hops,Memento of Tyrande,81.4,384.75,19.24,35.87,1.79,1317.28,65.89,[1LB 1I 2RG],15.56,[0LB 3I 2RG],11.11,31.11,No
302,芒果芝士蛋糕,祈福,CN,2022-07-30 13:58:07,3m 46s,LKvFBMrVXWwPpHct,https://classic.warcraftlogs.com/reports/LKvFBMrVXWwPpHct?fight=19&source=12&type=healing,1999.04,356,356,670,662,5,1,1,0,1,2,9291.76,Yes,0,Yes,Yes,Lower City Prayerbook,Essence of the Martyr,41.56,133.51,6.68,46.8,2.34,1681.65,84.12,[0LB 0I 5RG],40.0,[0LB 4I 1RG],16.0,4.0,No
303,用爱治疗,埃提耶什,CN,2022-08-12 08:49:25,6m 16s,FWLbXwCdxnhZ32DP,https://classic.warcraftlogs.com/reports/FWLbXwCdxnhZ32DP?fight=12&source=28&type=healing,1998.74,309,309,775,625,7,1,1,0,1,4,8182.41,Yes,1,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,38.58,161.43,8.08,1.54,0.08,1763.96,88.25,[0LB 0I 5RG],51.16,[0LB 5I 0RG],18.6,0.0,No
