Rank,Name,Server,Region,Date,Duration,ReportID,ReportLink,HPS,Haste,Spirit,Intellect,TotalHealers,nDruid,nPaladin,nHPriest,nDPriest,nShaman,RaidDamageTakenPerSecond,VampiricTouch,InnervateCount,Bloodlust,NaturesGrace,Trinket1,Trinket2,LifebloomUptime,LifebloomHPS,LifebloomPercentHPS,RejuvenationHPS,RejuvenationPercentHPS,RegrowthHPS,RegrowthPercentHPS,Rotation1,Rotation1Percent,Rotation2,Rotation2Percent,TankRotationPercent,RotatingOnTank
299,Алычёвая,Пламегор,EU,2022-08-05 13:35:34,3m 59s,gCpTnKfWjrYBcq1P,https://classic.warcraftlogs.com/reports/gCpTnKfWjrYBcq1P?fight=13&source=9&type=healing,2051.29,0,0,0,5,1,0,0,1,3,8414.95,No,1,No,No,,,99.61,1677.28,81.77,105.08,5.12,210.78,10.28,[1LB 3I 0RG],32.56,[1LB 4I 0RG],25.58,97.67,Yes
300,岚喵喵,范克瑞斯,CN,2022-07-21 06:08:55,3m 51s,r6t284gc3VLhZ9TG,https://classic.warcraftlogs.com/reports/r6t284gc3VLhZ9TG?fight=11&source=4&type=healing,2050.92,300,710,686,5,1,1,1,0,2,8337.8,No,1,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,95.11,681.32,33.22,342.5,16.7,824.06,40.18,[1LB 2I 1RG],10.81,[0LB 3I 2RG],10.81,70.27,Yes
301,一口好多馍,雷德,CN,2022-08-13 00:12:57,4m 21s,qAx6XfB4H7jgdTaL,https://classic.warcraftlogs.com/reports/qAx6XfB4H7jgdTaL?fight=19&source=10&type=healing,0,0,0,0,6,1,1,0,1,3,8108.27,No,0,No,No,,,0,0,0,0,0,0.0,0,,0,,0,0,No
302,Miniiheal,Gehennas,EU,2022-06-11 08:36:14,5m 11s,Mz7bZxJRXyQA8dw9,https://classic.warcraftlogs.com/reports/Mz7bZxJRXyQA8dw9?fight=15&source=19&type=healing,2050.76,0,0,0,6,1,1,1,1,2,10166.03,No,1,No,No,,,99.45,1079.61,52.64,230.41,11.24,461.39,22.5,[1LB 1I 1RG],16.98,[1LB 3I 0RG],15.09,98.11,Yes
303,느리게노래하듯이,얼음피,KR,2022-08-14 06:45:01,5m 47s,PDTxJtNLzb1H9mr7,https://classic.warcraftlogs.com/reports/PDTxJtNLzb1H9mr7?fight=25&source=2&type=healing,2049.83,233,676,662,6,1,1,1,1,2,8886.3,Yes,1,Yes,No,Direbrew Hops,Memento of Tyrande,96.35,933.56,45.54,294.18,14.35,669.22,32.65,[0LB 4I 1RG],20.75,[1LB 2I 1RG],9.43,58.49,No
304,Ramonwon,水晶之牙,CN,2022-06-09 07:14:42,5m 5s,tZRyjTzqFMBmXfba,https://classic.warcraftlogs.com/reports/tZRyjTzqFMBmXfba?fight=14&source=5&type=healing,2049.67,244,574,685,6,1,1,1,0,3,8432.26,Yes,1,Yes,No,Memento of Tyrande,Redeemer's Alchemist Stone,83.49,642.53,31.35,96.06,4.69,1083.48,52.86,[0LB 3I 2RG],15.91,[0LB 4I 1RG],13.64,40.91,No
305,河北民工女神,狮心,CN,2022-08-25 07:19:42,5m 18s,3FnYg1MD9HyTbB8N,https://classic.warcraftlogs.com/reports/3FnYg1MD9HyTbB8N?fight=9&source=7&type=healing,2049.24,352,769,678,7,1,1,1,1,3,8723.27,Yes,1,No,Yes,Bangle of Endless Blessings,Darkmoon Card: Blue Dragon,74.84,457.22,22.31,338.28,16.51,1008.36,49.21,[0LB 2I 3RG],25.0,[0LB 3I 2RG],18.18,22.73,No
306,피어나는회복,로크홀라,KR,2022-06-30 00:24:42,4m 24s,jrC9WXBf2HVcTp7y,https://classic.warcraftlogs.com/reports/jrC9WXBf2HVcTp7y?fight=29&source=11&type=healing,2049.18,252,607,647,6,1,1,1,1,2,9962.08,No,1,No,No,Essence of the Martyr,Direbrew Hops,97.49,1266.81,61.82,321.07,15.67,332.17,16.21,[1LB 3I 0RG],12.5,[1LB 4I 0RG],10.0,77.5,Yes
307,訫惗德,奥罗,CN,2022-07-11 09:39:07,5m 24s,dLCkp6mfn1tgycHQ,https://classic.warcraftlogs.com/reports/dLCkp6mfn1tgycHQ?fight=7&source=14&type=healing,2048.71,282,623,642,7,2,1,0,1,3,8646.52,Yes,1,No,Yes,Redeemer's Alchemist Stone,Essence of the Martyr,67.04,401.38,19.59,7.72,0.38,1455.38,71.04,[0LB 3I 2RG],17.65,[0LB 0I 5RG],14.71,35.29,No
308,Apalistar,Whitemane,US,2022-07-09 20:42:26,4m 41s,vLjd89VQqbB2mCYZ,https://classic.warcraftlogs.com/reports/vLjd89VQqbB2mCYZ?fight=12&source=11&type=healing,2047.43,187,802,653,6,1,1,1,1,2,7900.28,Yes,1,Yes,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,96.1,827.27,40.41,102.54,5.01,862.63,42.13,[1LB 1I 1RG],10.53,[0LB 3I 2RG],10.53,73.68,Yes
309,萌萌哒的猫,埃提耶什,CN,2022-08-06 07:05:45,5m 40s,BLgCV4pTyK6bcfZd,https://classic.warcraftlogs.com/reports/BLgCV4pTyK6bcfZd?fight=16&source=32&type=healing,2047.41,257,659,611,6,1,1,0,1,3,9635.11,No,1,Yes,No,Memento of Tyrande,Redeemer's Alchemist Stone,76.25,672.37,32.84,403.77,19.72,585.05,28.58,[0LB 4I 1RG],21.95,[0LB 5I 0RG],14.63,34.15,No
310,分手带锅走,奥金斧,CN,2022-06-03 08:00:05,5m 36s,R8HvB6xcQjd97D4m,https://classic.warcraftlogs.com/reports/R8HvB6xcQjd97D4m?fight=24&source=1&type=healing,2047.39,231,780,657,7,1,1,1,1,3,8461.71,Yes,1,No,Yes,Bangle of Endless Blessings,Memento of Tyrande,89.03,506.01,24.71,0,0.0,1259.37,61.51,[0LB 1I 4RG],17.78,[0LB 3I 2RG],13.33,35.56,No
311,太阳神安瑟,席瓦莱恩,CN,2022-06-11 06:46:52,5m 47s,Zm7LA8GygBfTXPvC,https://classic.warcraftlogs.com/reports/Zm7LA8GygBfTXPvC?fight=14&source=8&type=healing,2047.27,222,714,639,6,1,1,0,1,3,8244.46,Yes,1,No,No,Direbrew Hops,Battlemaster's Alacrity,95.98,944.02,46.11,411.18,20.08,484.61,23.67,[0LB 4I 1RG],26.53,[0LB 5I 0RG],18.37,14.29,No
312,有梦想的小猪,匕首岭,CN,2022-08-05 08:13:05,4m 5s,6dN8k9tQxPMbzvLX,https://classic.warcraftlogs.com/reports/6dN8k9tQxPMbzvLX?fight=20&source=9&type=healing,2046.62,174,543,652,6,1,1,1,0,3,8976.67,Yes,1,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,95.95,867.92,42.41,146.61,7.16,745.52,36.43,[0LB 4I 1RG],33.33,[0LB 3I 2RG],24.24,18.18,No
313,十一月的嚣张,雷德,CN,2022-07-22 23:43:14,4m 53s,NqBpayjgMQ8KvG94,https://classic.warcraftlogs.com/reports/NqBpayjgMQ8KvG94?fight=16&source=43&type=healing,2046.56,307,541,635,6,1,1,1,1,2,8876.65,Yes,1,Yes,Yes,Essence of the Martyr,Direbrew Hops,99.07,1483.18,72.47,63.09,3.08,370.8,18.12,[1LB 2I 1RG],23.53,[1LB 2I 0RG],17.65,88.24,Yes
315,小动物丶,辛迪加,CN,2022-07-01 19:48:25,4m 51s,rhYLxMRKvF6G24tm,https://classic.warcraftlogs.com/reports/rhYLxMRKvF6G24tm?fight=8&source=19&type=healing,2046.46,299,827,643,7,1,2,0,1,3,9726.93,Yes,1,Yes,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,94.67,899.76,43.97,150.18,7.34,743.71,36.34,[1LB 3I 1RG],14.29,[1LB 1I 1RG],11.9,85.71,Yes
316,正义伙伴,霜语,CN,2022-07-14 07:54:29,5m 6s,qnHrh1b96CKmNBWR,https://classic.warcraftlogs.com/reports/qnHrh1b96CKmNBWR?fight=103&source=786&type=healing,2045.69,0,0,0,7,1,1,1,1,3,8631.66,Yes,1,No,Yes,,,92.06,1140.24,55.74,231.4,11.31,574.41,28.08,[0LB 4I 1RG],25.0,[0LB 5I 0RG],13.64,27.27,No
317,不粘锅,末日之刃,CN,2022-07-21 07:04:01,5m 27s,TcYP8r3AaXvyLg67,https://classic.warcraftlogs.com/reports/TcYP8r3AaXvyLg67?fight=18&source=2&type=healing,2045.35,248,641,663,6,1,1,0,1,3,9864.03,No,1,No,No,Tome of Diabolic Remedy,Essence of the Martyr,94.58,773.86,37.84,237.26,11.6,801.18,39.17,[0LB 3I 2RG],19.15,[0LB 5I 0RG],12.77,25.53,No
318,Infiniteroar,Gehennas,EU,2022-05-29 12:27:09,5m 1s,mnQd4M7qYjLa9WKG,https://classic.warcraftlogs.com/reports/mnQd4M7qYjLa9WKG?fight=20&source=13&type=healing,2045.23,0,0,0,6,1,1,1,0,3,9247.69,Yes,0,No,No,,,98.63,1560.12,76.28,163.89,8.01,85.47,4.18,[1LB 4I 0RG],32.65,[1LB 3I 0RG],28.57,93.88,Yes
319,最後希望,席瓦莱恩,CN,2022-08-11 21:40:04,5m 10s,xz4X2K9gJjGTYA6v,https://classic.warcraftlogs.com/reports/xz4X2K9gJjGTYA6v?fight=1&source=4&type=healing,2045.22,0,0,0,6,1,1,0,1,3,8168.58,Yes,1,No,No,,,98.74,890.08,43.52,494.86,24.2,487.24,23.82,[0LB 4I 1RG],33.33,[0LB 3I 2RG],17.78,20.0,No
320,曹夢德,席瓦莱恩,CN,2022-08-04 00:18:27,5m 39s,d4R6xpGTV1yzgZMF,https://classic.warcraftlogs.com/reports/d4R6xpGTV1yzgZMF?fight=13&source=6&type=healing,2044.87,126,785,627,6,1,1,1,1,2,8736.26,Yes,1,No,No,Essence of the Martyr,Eye of Gruul,53.14,292.59,14.31,105.11,5.14,1477.88,72.27,[0LB 1I 4RG],29.27,[0LB 2I 3RG],14.63,29.27,No
321,九命猫妖,娅尔罗,CN,2022-07-05 08:03:55,4m 39s,RDtV7nXKx4ZrCL3h,https://classic.warcraftlogs.com/reports/RDtV7nXKx4ZrCL3h?fight=21&source=5&type=healing,2044.12,279,662,649,6,1,1,0,1,3,6971.63,No,1,No,No,Essence of the Martyr,Memento of Tyrande,91.66,758.74,37.12,135.56,6.63,1035.96,50.68,[1LB 0I 2RG],16.67,[1LB 2I 1RG],16.67,80.95,Yes
322,黑牛牛命贵,奥罗,CN,2022-07-23 21:14:17,4m 13s,mYaHD34NfxXr1Fht,https://classic.warcraftlogs.com/reports/mYaHD34NfxXr1Fht?fight=15&source=16&type=healing,2043.94,252,682,682,6,1,1,0,1,3,8564.59,Yes,1,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,78.82,615.72,30.12,29.42,1.44,1188.6,58.15,[0LB 4I 1RG],19.44,[0LB 2I 3RG],16.67,19.44,No
323,Lvxveritatis,席瓦莱恩,CN,2022-06-16 07:13:25,5m 5s,HjpBfbkZh9MWdKvt,https://classic.warcraftlogs.com/reports/HjpBfbkZh9MWdKvt?fight=91&source=155&type=healing,2043.58,269,818,642,7,1,1,1,1,3,9365.69,Yes,1,No,Yes,Darkmoon Card: Blue Dragon,Memento of Tyrande,89.17,580.88,28.42,145.71,7.13,1086.4,53.16,[0LB 2I 3RG],31.91,[1LB 1I 2RG],10.64,46.81,No
324,莨菪碱,觅心者,CN,2022-06-16 07:32:02,5m 4s,VpHwGgJb3TxcWrLB,https://classic.warcraftlogs.com/reports/VpHwGgJb3TxcWrLB?fight=21&source=20&type=healing,2043.04,240,757,695,7,2,1,0,1,3,9565.76,No,1,No,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,86.06,487.09,23.84,0,0.0,1254.37,61.4,[1LB 1I 1RG],15.91,[1LB 0I 2RG],9.09,86.36,Yes
325,Garvek,Grobbulus,US,2022-07-31 19:43:37,5m 1s,9Zzfk8gdCD72WAY1,https://classic.warcraftlogs.com/reports/9Zzfk8gdCD72WAY1?fight=19&source=42&type=healing,2042.38,260,680,655,6,1,1,1,0,3,9037.28,No,1,No,No,Essence of the Martyr,Direbrew Hops,98.4,1451.97,71.09,416.38,20.39,44.53,2.18,[1LB 4I 0RG],28.57,[1LB 3I 0RG],16.67,95.24,Yes
326,Pawn,龙牙,CN,2022-07-28 07:39:33,4m 56s,FpHRD2GZtw46KaqJ,https://classic.warcraftlogs.com/reports/FpHRD2GZtw46KaqJ?fight=45&source=260&type=healing,2041.87,245,668,642,6,1,1,0,1,3,8695.5,No,2,No,Yes,Bangle of Endless Blessings,Memento of Tyrande,52.41,158.64,7.77,45.62,2.23,1706.35,83.57,[0LB 1I 4RG],21.21,[0LB 2I 3RG],18.18,33.33,No
327,Shenx,雷德,CN,2022-07-14 07:28:03,5m 12s,K8g7G2wdv1XNTfJp,https://classic.warcraftlogs.com/reports/K8g7G2wdv1XNTfJp?fight=1&source=20&type=healing,2041.8,295,612,695,6,1,0,1,1,3,8760.67,Yes,0,No,No,Glimmering Naaru Sliver,Memento of Tyrande,98.6,1388.14,67.99,250.32,12.26,270.04,13.23,[0LB 5I 0RG],20.41,[1LB 3I 0RG],14.29,63.27,No
328,丶灬微笑,奎尔塞拉,CN,2022-06-27 07:16:37,5m 48s,kG1pP3NXFQvLBqry,https://classic.warcraftlogs.com/reports/kG1pP3NXFQvLBqry?fight=9&source=5&type=healing,2041.39,0,0,0,5,1,1,0,1,2,9427.62,Yes,1,No,No,,,99.32,1143.84,56.03,106.32,5.21,646.05,31.65,[0LB 3I 2RG],13.73,[1LB 3I 1RG],11.76,66.67,No
329,这只小桃子,怒炉,CN,2022-07-24 09:45:36,5m 6s,CbnpdaW9LFM2KJmG,https://classic.warcraftlogs.com/reports/CbnpdaW9LFM2KJmG?fight=11&source=6&type=healing,2041.37,0,0,0,6,1,1,0,1,3,9111.82,Yes,1,No,Yes,,,79.05,317.77,15.57,224.76,11.01,1258.03,61.63,[0LB 2I 3RG],22.5,[0LB 4I 1RG],12.5,27.5,No
330,Yahapigehår,Gehennas,EU,2022-06-29 13:14:13,5m 12s,hmtjpz9vyqfdbQJZ,https://classic.warcraftlogs.com/reports/hmtjpz9vyqfdbQJZ?fight=22&source=24&type=healing,2041.31,232,590,662,6,1,1,1,0,3,9716.34,No,1,No,No,Direbrew Hops,Glimmering Naaru Sliver,98.17,1082.51,53.03,285.93,14.01,344.77,16.89,[0LB 5I 0RG],20.93,[1LB 5I 0RG],16.28,55.81,No
331,Frosya,Gehennas,EU,2022-07-07 16:18:02,5m 30s,x6hLMC7B2ZP9byWw,https://classic.warcraftlogs.com/reports/x6hLMC7B2ZP9byWw?fight=21&source=9&type=healing,2041.16,141,619,603,5,1,1,1,0,2,9609.09,No,2,No,No,Direbrew Hops,Lower City Prayerbook,99.61,1298.12,63.6,156.29,7.66,333.45,16.34,[0LB 5I 0RG],23.91,[0LB 4I 1RG],17.39,47.83,No
332,Moan,德姆塞卡尔,CN,2022-06-30 06:44:26,4m 37s,3CqTtLR7K2rYXB8V,https://classic.warcraftlogs.com/reports/3CqTtLR7K2rYXB8V?fight=20&source=6&type=healing,2040.08,299,785,680,6,1,1,0,1,3,8680.63,Yes,0,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,97.85,1060.27,51.97,75.76,3.71,672.87,32.98,[0LB 4I 1RG],14.63,[1LB 3I 1RG],9.76,68.29,No
333,丶吥要乱来,维希度斯,CN,2022-07-05 07:03:04,5m 27s,1PvHaKX9NJFhT4wD,https://classic.warcraftlogs.com/reports/1PvHaKX9NJFhT4wD?fight=17&source=45&type=healing,2040.05,302,654,676,7,1,1,1,1,3,7788.9,Yes,1,No,Yes,Essence of the Martyr,Redeemer's Alchemist Stone,89.99,467.14,22.9,311.0,15.24,998.6,48.95,[0LB 3I 2RG],23.91,[0LB 2I 3RG],10.87,32.61,No
334,我爱王小波,克罗米,CN,2022-08-05 07:15:59,5m 13s,LDGvh23PraNYmdfM,https://classic.warcraftlogs.com/reports/LDGvh23PraNYmdfM?fight=17&source=25&type=healing,2039.86,284,750,660,7,1,1,1,1,3,9538.14,Yes,0,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,98.69,1392.92,68.29,156.07,7.65,381.19,18.69,[0LB 4I 1RG],23.91,[0LB 3I 2RG],15.22,45.65,No
335,Ilyenax,Faerlina,US,2022-08-29 21:14:12,4m 16s,8fpqhAmDjcZ6nWMg,https://classic.warcraftlogs.com/reports/8fpqhAmDjcZ6nWMg?fight=55&source=10&type=healing,2039.82,267,643,668,6,1,1,1,0,3,8789.03,Yes,0,Yes,No,Essence of the Martyr,Direbrew Hops,97.26,1689.5,82.83,227.08,11.13,6.36,0.31,[1LB 4I 0RG],32.61,[1LB 3I 0RG],23.91,93.48,Yes
336,Lucy,Benediction,US,2022-06-21 19:27:28,4m 11s,6LWkaXjz8MwGN2HY,https://classic.warcraftlogs.com/reports/6LWkaXjz8MwGN2HY?fight=11&source=25&type=healing,2039.3,0,0,0,6,1,1,1,0,3,9298.91,No,1,No,No,,,99.47,1687.79,82.76,50.6,2.48,176.11,8.64,[1LB 3I 0RG],30.77,[1LB 5I 0RG],12.82,97.44,Yes
337,Rentari,Gehennas,EU,2022-08-25 13:07:41,4m 21s,ydFJ93LnPcYaAM8m,https://classic.warcraftlogs.com/reports/ydFJ93LnPcYaAM8m?fight=11&source=24&type=healing,2039.24,344,640,653,5,1,1,1,0,2,9496.18,No,1,Yes,No,Memento of Tyrande,Redeemer's Alchemist Stone,95.46,1353.9,66.39,237.87,11.66,245.12,12.02,[1LB 4I 0RG],20.93,[1LB 2I 0RG],13.95,95.35,Yes
338,雷奥归来,奎尔塞拉,CN,2022-07-07 07:18:13,4m 30s,81AjPWcbpXYMFCtf,https://classic.warcraftlogs.com/reports/81AjPWcbpXYMFCtf?fight=12&source=5&type=healing,2039.01,713,724,683,6,1,1,1,1,2,7796.26,Yes,2,No,Yes,Scarab of the Infinite Cycle,Redeemer's Alchemist Stone,84.07,614.12,30.12,304.67,14.94,936.9,45.95,[1LB 2I 1RG],11.9,[0LB 3I 2RG],11.9,59.52,No
339,崔玉凤,水晶之牙,CN,2022-07-23 07:40:26,3m 56s,kFdxJTqBjRZNfA9z,https://classic.warcraftlogs.com/reports/kFdxJTqBjRZNfA9z?fight=25&source=16&type=healing,2038.63,253,807,663,6,1,1,0,1,3,7780.16,Yes,1,No,Yes,Lower City Prayerbook,Direbrew Hops,89.58,614.41,30.14,37.03,1.82,1118.19,54.85,[0LB 3I 2RG],17.65,[0LB 2I 3RG],11.76,52.94,No
340,天渊,法尔班克斯,CN,2022-08-01 08:04:08,4m 18s,Jrm3vHG12ZpLXfxK,https://classic.warcraftlogs.com/reports/Jrm3vHG12ZpLXfxK?fight=14&source=1&type=healing,2038.0,487,655,669,5,1,0,0,1,3,9042.23,Yes,1,Yes,No,The Skull of Gul'dan,Memento of Tyrande,85.42,674.23,33.08,239.96,11.77,899.96,44.16,[0LB 3I 2RG],10.53,[0LB 2I 3RG],10.53,52.63,No
341,小米多,克罗米,CN,2022-08-27 07:35:59,5m 17s,rG64PNpACgMWvXqZ,https://classic.warcraftlogs.com/reports/rG64PNpACgMWvXqZ?fight=14&source=16&type=healing,2037.07,264,719,643,7,1,1,1,1,3,8521.85,No,1,No,No,Memento of Tyrande,Redeemer's Alchemist Stone,98.11,1116.72,54.82,489.72,24.04,302.65,14.86,[1LB 4I 0RG],18.6,[1LB 3I 1RG],16.28,90.7,Yes
342,至高岭丶梅洛,席瓦莱恩,CN,2022-07-08 08:30:31,5m 28s,zB9yk8RKfaXJ3q2h,https://classic.warcraftlogs.com/reports/zB9yk8RKfaXJ3q2h?fight=4&source=3&type=healing,2036.8,270,766,672,7,1,1,1,1,3,9116.33,No,2,Yes,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,97.45,1117.94,54.89,138.18,6.78,594.36,29.18,[0LB 4I 1RG],34.04,[0LB 3I 2RG],12.77,19.15,No
343,Perfectgodx,Sulfuron,EU,2022-07-21 14:26:59,4m 48s,wAv4hTfHgdk6zV38,https://classic.warcraftlogs.com/reports/wAv4hTfHgdk6zV38?fight=25&source=64&type=healing,2036.57,252,517,646,6,1,1,2,0,2,9338.03,No,1,No,No,Direbrew Hops,Essence of the Martyr,99.48,1555.1,76.36,244.83,12.02,0.0,0.0,[1LB 3I 0RG],27.27,[1LB 1I 0RG],18.18,90.91,Yes
344,奥买呷德,哈霍兰,CN,2022-07-07 23:54:20,5m 21s,Ga83vMgzHTtnDkXf,https://classic.warcraftlogs.com/reports/Ga83vMgzHTtnDkXf?fight=7&source=7&type=healing,2036.49,0,0,0,6,1,1,0,1,3,8492.92,Yes,0,No,Yes,,,81.06,535.79,26.31,282.76,13.88,989.1,48.57,[0LB 3I 2RG],19.57,[0LB 4I 1RG],10.87,30.43,No
345,多谢犬山哥,范克瑞斯,CN,2022-08-20 07:26:59,4m 23s,WGwR7nKjQkCTxaNM,https://classic.warcraftlogs.com/reports/WGwR7nKjQkCTxaNM?fight=2&source=20&type=healing,2036.42,0,0,0,7,1,1,1,1,3,9299.26,No,1,Yes,No,,,91.49,833.89,40.95,451.03,22.15,525.06,25.78,[0LB 4I 1RG],18.75,[0LB 5I 0RG],12.5,31.25,No
347,苹果的小德,娅尔罗,CN,2022-08-09 06:56:13,4m 56s,XqgWNBkQ4jJVP7Lh,https://classic.warcraftlogs.com/reports/XqgWNBkQ4jJVP7Lh?fight=3&source=18&type=healing,2036.11,260,683,667,6,1,1,1,1,2,9625.63,Yes,1,Yes,Yes,Essence of the Martyr,Direbrew Hops,94.92,1139.68,55.97,242.11,11.89,467.77,22.97,[0LB 5I 0RG],17.07,[0LB 4I 1RG],12.2,46.34,No
348,罗宋汤,艾隆纳亚,CN,2022-08-25 22:07:26,5m 41s,67mcTkJ2W1Lj4dZ9,https://classic.warcraftlogs.com/reports/67mcTkJ2W1Lj4dZ9?fight=11&source=31&type=healing,2035.91,342,732,664,6,1,1,2,0,2,9297.98,No,1,No,No,Bangle of Endless Blessings,Essence of the Martyr,98.65,1084.74,53.28,106.62,5.24,731.63,35.94,[0LB 4I 1RG],19.23,[0LB 5I 0RG],9.62,55.77,No
349,财富一师妹,席瓦莱恩,CN,2022-08-05 00:18:42,5m 7s,pKnBXj4zwbdcVDNP,https://classic.warcraftlogs.com/reports/pKnBXj4zwbdcVDNP?fight=16&source=1&type=healing,2035.86,263,581,651,6,1,1,1,0,3,7980.81,Yes,1,No,Yes,Lower City Prayerbook,Glimmering Naaru Sliver,92.61,681.87,33.49,307.19,15.09,923.88,45.38,[1LB 2I 1RG],10.42,[1LB 2I 2RG],10.42,77.08,Yes
350,桃色丶,哈霍兰,CN,2022-07-09 06:43:37,4m 26s,vT9rdb473LyVzZpn,https://classic.warcraftlogs.com/reports/vT9rdb473LyVzZpn?fight=9&source=24&type=healing,2035.37,0,0,0,6,1,1,1,1,2,8980.69,Yes,1,No,Yes,,,82.46,622.98,30.61,295.77,14.53,812.66,39.93,[0LB 2I 3RG],17.14,[1LB 4I 1RG],8.57,62.86,No
351,Turghan,Faerlina,US,2022-07-12 19:02:27,5m 32s,qFGTbV8Wh3KmnYgP,https://classic.warcraftlogs.com/reports/qFGTbV8Wh3KmnYgP?fight=19&source=14&type=healing,2035.33,294,575,658,6,1,1,2,0,2,9186.94,No,2,No,No,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,99.9,1853.47,91.06,90.02,4.42,0.0,0.0,[1LB 4I 0RG],64.71,[1LB 3I 0RG],15.69,98.04,Yes
352,Méave,Benediction,US,2022-06-22 19:02:37,5m 30s,MYVxXLARg1rpqPF8,https://classic.warcraftlogs.com/reports/MYVxXLARg1rpqPF8?fight=15&source=18&type=healing,2035.06,0,0,0,7,1,1,1,1,3,10565.16,No,1,No,No,,,98.66,1419.29,69.74,143.72,7.06,217.33,10.68,[1LB 4I 0RG],20.83,[1LB 1I 0RG],14.58,85.42,Yes
353,邓子棋,法琳娜,CN,2022-08-14 07:51:44,5m 28s,XmAVzQLyRTh1HnWG,https://classic.warcraftlogs.com/reports/XmAVzQLyRTh1HnWG?fight=15&source=14&type=healing,2034.74,386,597,690,6,1,1,0,1,3,9045.36,Yes,1,No,Yes,Essence of the Martyr,Battlemaster's Alacrity,86.86,442.86,21.76,405.23,19.92,933.58,45.88,[0LB 3I 2RG],19.51,[1LB 1I 0RG],9.76,48.78,No
354,Influxx,Whitemane,US,2022-07-31 21:29:31,4m 26s,qvdfjAbW4ChGya3M,https://classic.warcraftlogs.com/reports/qvdfjAbW4ChGya3M?fight=18&source=3&type=healing,2034.68,259,602,643,6,1,1,2,0,2,9480.41,No,1,No,No,Memento of Tyrande,Glimmering Naaru Sliver,97.85,1137.93,55.93,273.25,13.43,262.35,12.89,[1LB 4I 0RG],20.51,[1LB 3I 0RG],20.51,92.31,Yes
355,Sweatysocks,Faerlina,US,2022-08-17 19:27:21,5m 26s,nrFbvtT3YLAHwxPB,https://classic.warcraftlogs.com/reports/nrFbvtT3YLAHwxPB?fight=22&source=11&type=healing,2034.41,241,624,662,6,1,1,1,0,3,10191.79,No,1,No,No,Memento of Tyrande,Direbrew Hops,99.55,1426.73,70.13,364.66,17.92,94.01,4.62,[1LB 4I 0RG],23.4,[0LB 5I 0RG],21.28,68.09,No
356,假奶亮,巴罗夫,CN,2022-08-04 09:02:04,3m 48s,bKrVQd9PB8cyRDnf,https://classic.warcraftlogs.com/reports/bKrVQd9PB8cyRDnf?fight=6&source=31&type=healing,2034.25,0,0,0,5,1,0,1,0,3,8190.67,Yes,1,No,Yes,,,91.02,668.54,32.86,312.06,15.34,833.11,40.95,[0LB 2I 3RG],15.15,[0LB 3I 2RG],9.09,60.61,No
357,望夜,布鲁,CN,2022-08-06 08:52:28,5m 10s,3jvqTQJA4FCpgXWm,https://classic.warcraftlogs.com/reports/3jvqTQJA4FCpgXWm?fight=9&source=23&type=healing,2034.23,301,802,677,7,1,1,1,1,3,9585.65,No,1,Yes,No,Redeemer's Alchemist Stone,Memento of Tyrande,97.75,1144.45,56.26,119.68,5.88,638.94,31.41,[0LB 4I 1RG],36.36,[0LB 2I 3RG],18.18,11.36,No
358,鈊鈊的宝儿,德姆塞卡尔,CN,2022-07-15 06:30:52,4m 57s,b2WrBM9YGCPQckTa,https://classic.warcraftlogs.com/reports/b2WrBM9YGCPQckTa?fight=10&source=7&type=healing,2033.89,260,712,677,6,1,1,0,1,3,9333.39,Yes,1,Yes,No,Redeemer's Alchemist Stone,Memento of Tyrande,88.15,602.68,29.63,334.11,16.43,852.43,41.91,[0LB 3I 2RG],43.9,[0LB 4I 1RG],17.07,12.2,No
359,大哥花芯,埃提耶什,CN,2022-08-25 07:10:48,5m 17s,AFT3JhmrHwLd6kjN,https://classic.warcraftlogs.com/reports/AFT3JhmrHwLd6kjN?fight=8&source=3&type=healing,2033.53,226,837,653,7,1,2,1,1,2,7710.2,Yes,2,Yes,Yes,Alchemist Stone,Scarab of the Infinite Cycle,11.17,36.51,1.8,122.89,6.04,1776.21,87.35,[0LB 0I 5RG],39.47,[0LB 1I 4RG],28.95,5.26,No
360,淇淇小宝,法琳娜,CN,2022-07-28 07:00:32,3m 42s,fqCJRBMza1WxT9Gj,https://classic.warcraftlogs.com/reports/fqCJRBMza1WxT9Gj?fight=10&source=16&type=healing,2033.32,0,0,0,5,1,1,0,1,2,8926.8,No,1,No,Yes,,,70.84,416.64,20.49,197.33,9.7,1134.26,55.78,[0LB 2I 3RG],15.62,[0LB 1I 4RG],12.5,37.5,No
