Rank,Name,Server,Region,Date,Duration,ReportID,ReportLink,HPS,HasteSummary,HasteGear,Spirit,Intellect,TotalHealers,nDruid,nPaladin,nHPriest,nDPriest,nShaman,RaidDamageTakenPerSecond,VampiricTouch,InnervateCount,Bloodlust,NaturesGrace,Trinket1,Trinket2,LifebloomUptime,LifebloomHPS,LifebloomPercentHPS,RejuvenationHPS,RejuvenationPercentHPS,RegrowthHPS,RegrowthPercentHPS,Rotation1,Rotation1Percent,Rotation2,Rotation2Percent,TankRotationPercent,RotatingOnTank
595,小迷灬财,奥罗,CN,2022-06-27 06:48:38,5m 29s,V6tmkChxj2vPGngW,https://classic.warcraftlogs.com/reports/V6tmkChxj2vPGngW?fight=15&source=29&type=healing,2002.84,291,291,600,643,7,1,1,1,1,3,9677.06,Yes,1,No,Yes,Direbrew Hops,Redeemer's Alchemist Stone,99.24,1230.7,61.45,106.63,5.32,507.39,25.33,[0LB 4I 1RG],28.57,[0LB 3I 2RG],22.45,18.37,No
596,东加盏记,范沃森,CN,2022-08-18 07:53:46,4m 43s,BmLyvcD8xagR2QVF,https://classic.warcraftlogs.com/reports/BmLyvcD8xagR2QVF?fight=10&source=12&type=healing,2002.81,332,332,717,671,7,1,2,2,0,2,8737.82,Yes,2,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,83.12,541.41,27.03,157.03,7.84,1116.06,55.72,[0LB 3I 2RG],19.05,[0LB 1I 4RG],16.67,19.05,No
597,Beeby,Sulfuron,EU,2022-06-15 14:46:22,5m 20s,a16FtZ3pCMcQz8h7,https://classic.warcraftlogs.com/reports/a16FtZ3pCMcQz8h7?fight=24&source=88&type=healing,2002.13,244,244,607,612,6,1,2,0,1,2,10773.66,Yes,0,No,No,Essence of the Martyr,Memento of Tyrande,97.27,1130.75,56.48,197.22,9.85,455.71,22.76,[0LB 4I 1RG],18.0,[1LB 3I 0RG],12.0,54.0,No
598,徽山轩辕青锋,审判,CN,2022-08-08 07:51:26,5m 17s,VN3cPY94nLkbhyHK,https://classic.warcraftlogs.com/reports/VN3cPY94nLkbhyHK?fight=13&source=9&type=healing,2002.05,308,308,779,684,7,1,1,1,1,3,8871.84,No,1,Yes,No,Glimmering Naaru Sliver,Darkmoon Card: Blue Dragon,99.14,1184.13,59.15,219.86,10.98,371.59,18.56,[0LB 4I 1RG],43.75,[0LB 5I 0RG],29.17,16.67,No
599,Ramonwon,水晶之牙,CN,2022-07-14 07:34:17,5m 17s,JQZg8Rw7XhzCkDL9,https://classic.warcraftlogs.com/reports/JQZg8Rw7XhzCkDL9?fight=2&source=13&type=healing,2001.97,302,302,762,689,6,1,1,1,0,3,8470.2,Yes,1,Yes,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,97.63,833.17,41.62,136.7,6.83,831.73,41.55,[0LB 4I 1RG],20.37,[0LB 3I 2RG],12.96,40.74,No
600,业余杨老师,艾隆纳亚,CN,2022-07-02 06:42:31,5m 15s,D6xQPfm9a7LXzdpq,https://classic.warcraftlogs.com/reports/D6xQPfm9a7LXzdpq?fight=11&source=72&type=healing,2001.89,309,309,678,656,6,1,1,2,0,2,9151.69,Yes,0,Yes,No,Essence of the Martyr,Redeemer's Alchemist Stone,99.21,1060.95,53.0,99.33,4.96,671.91,33.56,[1LB 3I 1RG],10.34,[1LB 2I 1RG],10.34,75.86,Yes
601,Yikond,维希度斯,CN,2022-08-05 07:14:59,4m 57s,AfQvzJ8YCn1cbqBM,https://classic.warcraftlogs.com/reports/AfQvzJ8YCn1cbqBM?fight=8&source=62&type=healing,2001.87,312,312,683,669,6,1,1,1,1,2,9420.57,Yes,1,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,69.12,429.8,21.47,219.99,10.99,1145.66,57.23,[0LB 2I 3RG],17.78,[0LB 3I 2RG],15.56,22.22,No
602,黑猪,灵风,CN,2022-07-13 21:20:07,4m 47s,NZ7T9RM1QzBPn4Hr,https://classic.warcraftlogs.com/reports/NZ7T9RM1QzBPn4Hr?fight=15&source=15&type=healing,2001.44,299,299,865,686,6,1,1,0,1,3,9205.25,Yes,1,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,78.53,387.53,19.36,278.74,13.93,1167.02,58.31,[0LB 3I 2RG],15.56,[0LB 1I 4RG],13.33,40.0,No
603,不会变树,奥罗,CN,2022-07-07 08:22:51,4m 43s,aA6wCk9GxbTFNd18,https://classic.warcraftlogs.com/reports/aA6wCk9GxbTFNd18?fight=7&source=8&type=healing,2000.74,359,359,747,664,7,1,1,1,1,3,8506.04,No,2,No,Yes,Shifting Naaru Sliver,Redeemer's Alchemist Stone,93.17,758.53,37.91,147.46,7.37,809.56,40.46,[0LB 3I 2RG],29.27,[0LB 4I 1RG],14.63,21.95,No
604,Pawn,龙牙,CN,2022-08-26 06:36:20,4m 30s,T3LVd4GcNRKnAJ9g,https://classic.warcraftlogs.com/reports/T3LVd4GcNRKnAJ9g?fight=10&source=35&type=healing,1999.8,237,237,767,658,6,1,1,0,1,3,8572.38,No,2,No,No,Essence of the Martyr,Memento of Tyrande,89.4,541.39,27.07,456.68,22.84,750.45,37.53,[1LB 2I 0RG],11.36,[0LB 4I 1RG],9.09,56.82,No
605,胸扣碎大石,维克尼拉斯,CN,2022-08-11 06:40:47,5m 0s,yXWnhcrHDq7tKL2p,https://classic.warcraftlogs.com/reports/yXWnhcrHDq7tKL2p?fight=19&source=9&type=healing,1999.71,315,315,627,660,6,1,1,1,1,2,8815.9,Yes,1,No,Yes,Redeemer's Alchemist Stone,Essence of the Martyr,65.67,333.15,16.66,215.82,10.79,1111.92,55.6,[0LB 2I 3RG],21.95,[0LB 4I 1RG],9.76,26.83,No
606,梦焕,骨火,CN,2022-06-10 08:22:04,5m 2s,f1kaMzYC6FVXjDvL,https://classic.warcraftlogs.com/reports/f1kaMzYC6FVXjDvL?fight=22&source=24&type=healing,1999.67,284,284,705,645,7,1,1,0,2,3,8232.07,Yes,3,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,76.79,402.04,20.11,81.5,4.08,1399.27,69.98,[1LB 0I 3RG],9.8,[0LB 0I 5RG],9.8,60.78,No
607,缺德喊我,比格沃斯,CN,2022-08-25 05:47:24,4m 52s,JYkc4CTMmxjNytPZ,https://classic.warcraftlogs.com/reports/JYkc4CTMmxjNytPZ?fight=10&source=13&type=healing,1999.15,422,422,683,650,7,1,1,1,2,2,7624.07,Yes,1,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,90.82,713.38,35.68,350.66,17.54,664.16,33.22,[0LB 5I 0RG],23.91,[0LB 4I 1RG],17.39,28.26,No
608,正义伙伴,霜语,CN,2022-08-25 07:15:34,4m 58s,nDTM2VG36fdYz9tr,https://classic.warcraftlogs.com/reports/nDTM2VG36fdYz9tr?fight=11&source=8&type=healing,1998.91,364,364,726,667,7,1,1,1,1,3,8436.58,Yes,1,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,98.14,1084.12,54.24,97.77,4.89,706.96,35.37,[0LB 3I 2RG],29.79,[0LB 4I 1RG],27.66,21.28,No
609,天黑的趴趴,审判,CN,2022-06-19 07:59:19,5m 45s,M7nbGhvCq46dFH9L,https://classic.warcraftlogs.com/reports/M7nbGhvCq46dFH9L?fight=13&source=1&type=healing,1998.8,488,168,707,664,7,1,1,1,1,3,8775.08,Yes,1,Yes,Yes,Darkmoon Card: Blue Dragon,Scarab of the Infinite Cycle,90.49,632.85,31.66,143.88,7.2,1023.4,51.2,[0LB 3I 2RG],18.18,[0LB 4I 1RG],16.36,34.55,No
610,亚小样,雷霆之击,CN,2022-07-21 02:07:57,5m 37s,fdmnHhRW8TDZJzv1,https://classic.warcraftlogs.com/reports/fdmnHhRW8TDZJzv1?fight=12&source=21&type=healing,1998.32,222,222,777,638,6,1,1,0,1,3,9145.25,Yes,1,No,Yes,Battlemaster's Alacrity,Memento of Tyrande,99.53,1006.91,50.39,150.46,7.53,640.51,32.05,[0LB 4I 1RG],25.93,[0LB 5I 0RG],16.67,33.33,No
611,林奚,寒冰之王,CN,2022-07-07 06:43:53,4m 29s,X2Q3NbZP4rkwdY1p,https://classic.warcraftlogs.com/reports/X2Q3NbZP4rkwdY1p?fight=9&source=24&type=healing,1997.95,0,0,0,0,6,1,1,0,1,3,9408.56,Yes,1,No,Yes,,,98.26,820.98,41.09,82.52,4.13,878.81,43.99,[1LB 2I 1RG],17.65,[1LB 3I 0RG],13.73,86.27,Yes
612,毒奶大王,奎尔塞拉,CN,2022-06-06 06:51:06,5m 32s,xQtLGFfdkhXPR6m7,https://classic.warcraftlogs.com/reports/xQtLGFfdkhXPR6m7?fight=17&source=20&type=healing,1997.43,0,0,0,0,7,1,1,1,1,3,9222.59,Yes,0,No,Yes,,,97.19,718.41,35.97,126.74,6.35,931.82,46.65,[1LB 1I 0RG],10.94,[0LB 2I 3RG],9.38,57.81,No
613,北极熊熊,维克洛尔,CN,2022-06-30 08:06:43,5m 17s,g24nXNr8MWV6qdxQ,https://classic.warcraftlogs.com/reports/g24nXNr8MWV6qdxQ?fight=8&source=6&type=healing,1996.89,299,299,580,532,8,2,2,0,1,3,8609.11,Yes,3,No,Yes,Glimmering Naaru Sliver,Redeemer's Alchemist Stone,7.08,11.79,0.59,37.18,1.86,1849.22,92.6,[0LB 0I 5RG],65.0,[0LB 1I 4RG],22.5,5.0,No
614,黑猪,灵风,CN,2022-08-12 00:22:22,5m 4s,vTWxB46kZwP1Mj2V,https://classic.warcraftlogs.com/reports/vTWxB46kZwP1Mj2V?fight=12&source=2&type=healing,1996.81,331,331,839,685,6,1,1,0,1,3,8145.52,Yes,2,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,42.89,141.37,7.08,255.12,12.78,1421.18,71.17,[0LB 1I 4RG],27.27,[0LB 2I 3RG],13.64,18.18,No
615,Mercychann,Benediction,US,2022-06-24 19:41:11,5m 21s,grAtpVTNbLkHm1C2,https://classic.warcraftlogs.com/reports/grAtpVTNbLkHm1C2?fight=21&source=2&type=healing,1996.59,174,174,595,646,7,1,1,2,0,3,9242.31,No,1,No,No,Memento of Tyrande,Redeemer's Alchemist Stone,98.49,1593.51,79.81,229.24,11.48,44.89,2.25,[1LB 4I 0RG],51.92,[1LB 3I 0RG],11.54,86.54,Yes
616,Tunacan,Grobbulus,US,2022-08-03 23:37:18,4m 39s,934wWhLzfZ2KXpPD,https://classic.warcraftlogs.com/reports/934wWhLzfZ2KXpPD?fight=20&source=25&type=healing,1996.47,173,173,682,653,6,1,1,2,0,2,9845.59,No,0,No,No,Redeemer's Alchemist Stone,Direbrew Hops,98.8,1649.34,82.61,102.72,5.15,21.0,1.05,[1LB 4I 0RG],52.27,[1LB 3I 0RG],13.64,84.09,Yes
617,Kalvron,Mirage Raceway,EU,2022-08-20 13:25:43,4m 50s,nZ3rkHh2w47CRFAB,https://classic.warcraftlogs.com/reports/nZ3rkHh2w47CRFAB?fight=17&source=2&type=healing,1996.37,300,300,779,671,7,1,1,1,1,3,8076.94,Yes,0,No,No,Essence of the Martyr,Memento of Tyrande,92.13,621.14,31.11,503.06,25.2,669.78,33.55,[0LB 4I 1RG],20.93,[0LB 3I 2RG],18.6,27.91,No
618,告白气球,布鲁,CN,2022-07-18 21:07:23,4m 54s,VZXPRdLGDbytY36z,https://classic.warcraftlogs.com/reports/VZXPRdLGDbytY36z?fight=12&source=5&type=healing,1996.0,0,0,0,0,7,1,1,1,1,3,8428.55,Yes,2,No,Yes,,,92.87,543.89,27.25,231.49,11.6,1113.1,55.77,[0LB 2I 3RG],14.0,[0LB 3I 2RG],12.0,42.0,No
619,Elmaskecura,Mandokir,EU,2022-07-08 17:55:19,5m 1s,GBW2pXwxm7bNTVqY,https://classic.warcraftlogs.com/reports/GBW2pXwxm7bNTVqY?fight=31&source=23&type=healing,1995.16,197,197,697,643,6,1,1,2,0,2,9474.67,No,0,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,99.77,1868.78,93.67,0,0.0,0.0,0.0,[1LB 4I 0RG],65.96,[1LB 3I 0RG],12.77,93.62,Yes
620,暴鲤龙,奥罗,CN,2022-06-23 07:12:20,5m 15s,gR9rp3XmM8BWTCZ4,https://classic.warcraftlogs.com/reports/gR9rp3XmM8BWTCZ4?fight=10&source=68&type=healing,1994.87,0,0,0,0,7,1,1,1,1,3,8231.64,No,2,No,Yes,,,98.98,1136.63,56.98,117.69,5.9,607.48,30.45,[0LB 3I 2RG],25.0,[0LB 4I 1RG],25.0,25.0,No
621,缺德的组,加丁,CN,2022-07-28 07:21:48,3m 57s,gHd9Kb4Ljc2YkGNy,https://classic.warcraftlogs.com/reports/gHd9Kb4Ljc2YkGNy?fight=17&source=26&type=healing,1993.37,351,351,837,676,6,1,1,1,1,2,7992.97,Yes,1,Yes,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,89.84,513.47,25.76,204.18,10.24,1006.06,50.47,[1LB 2I 2RG],12.82,[0LB 2I 3RG],12.82,51.28,No
622,Charky,Yojamba (AU),US,2022-06-29 05:38:49,5m 3s,ZF7yqc3dmMB4Q8NH,https://classic.warcraftlogs.com/reports/ZF7yqc3dmMB4Q8NH?fight=18&source=63&type=healing,1993.18,272,272,632,675,6,1,1,2,0,2,8613.92,No,0,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,99.18,1727.85,86.69,0,0.0,42.02,2.11,[1LB 4I 0RG],53.19,[1LB 3I 0RG],27.66,100.0,Yes
623,一杯马爹利,雷霆之击,CN,2022-06-12 01:45:34,4m 43s,X4NGdabcP8KZ1wFf,https://classic.warcraftlogs.com/reports/X4NGdabcP8KZ1wFf?fight=16&source=5&type=healing,1992.0,0,0,0,0,7,1,2,1,0,3,9724.47,Yes,2,Yes,Yes,,,95.05,898.18,45.09,51.97,2.61,909.45,45.66,[0LB 4I 1RG],15.22,[1LB 1I 2RG],10.87,36.96,No
624,Turghan,Faerlina,US,2022-07-26 18:59:47,4m 50s,7BCqakN3hyvntQ26,https://classic.warcraftlogs.com/reports/7BCqakN3hyvntQ26?fight=21&source=1&type=healing,1991.4,0,0,0,0,7,1,1,2,0,3,9376.62,No,0,No,No,,,99.7,1828.99,91.84,89.05,4.47,0.0,0.0,[1LB 4I 0RG],73.33,[1LB 3I 0RG],15.56,91.11,Yes
625,疯狂的菜鸟,莫格莱尼,CN,2022-07-16 08:32:40,4m 37s,RjkZbzmgq4fJdLB3,https://classic.warcraftlogs.com/reports/RjkZbzmgq4fJdLB3?fight=18&source=6&type=healing,1991.3,339,339,683,654,6,1,1,1,0,3,9258.48,Yes,1,Yes,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,89.72,551.9,27.72,165.52,8.31,1082.66,54.37,[0LB 2I 1RG],18.33,[0LB 1I 2RG],15.0,28.33,No
626,祭随,雷德,CN,2022-07-16 07:16:29,3m 32s,86XBcjtpgvACQDHr,https://classic.warcraftlogs.com/reports/86XBcjtpgvACQDHr?fight=24&source=33&type=healing,1990.98,387,387,756,633,5,1,1,0,1,2,8480.52,Yes,1,No,Yes,Scarab of the Infinite Cycle,Redeemer's Alchemist Stone,96.97,743.22,37.33,145.07,7.29,689.81,34.65,[0LB 2I 0RG],17.78,[0LB 1I 1RG],13.33,26.67,No
627,Leftigon,Venoxis,EU,2022-07-24 12:22:13,5m 33s,qJAXBnwVrGaQkN14,https://classic.warcraftlogs.com/reports/qJAXBnwVrGaQkN14?fight=5&source=3&type=healing,1990.87,175,175,785,644,7,1,1,2,1,2,8870.63,No,0,Yes,No,Direbrew Hops,Redeemer's Alchemist Stone,99.5,1678.25,84.3,158.04,7.94,28.53,1.43,[1LB 4I 0RG],37.74,[1LB 3I 0RG],24.53,77.36,Yes
628,Panya,Westfall,US,2022-07-12 19:48:35,5m 22s,rPC42vdYkNJgwBQf,https://classic.warcraftlogs.com/reports/rPC42vdYkNJgwBQf?fight=25&source=33&type=healing,1990.39,256,256,541,629,7,1,1,2,0,3,9196.77,No,1,No,No,Essence of the Martyr,Direbrew Hops,99.79,1462.37,73.47,230.16,11.56,149.77,7.52,[1LB 4I 0RG],36.36,[1LB 3I 0RG],16.36,87.27,Yes
629,小鹿做头发,奥罗,CN,2022-06-18 09:27:33,5m 6s,qfrcd8ynJw4YZtvz,https://classic.warcraftlogs.com/reports/qfrcd8ynJw4YZtvz?fight=12&source=38&type=healing,1990.38,0,0,0,0,7,1,1,1,1,3,8894.28,Yes,2,No,Yes,,,98.11,1052.94,52.9,147.12,7.39,560.07,28.14,[0LB 4I 1RG],26.09,[0LB 3I 2RG],10.87,26.09,No
630,陶江虎,奥罗,CN,2022-07-14 09:04:32,4m 48s,fDdF2cGANmBL4rqp,https://classic.warcraftlogs.com/reports/fDdF2cGANmBL4rqp?fight=9&source=63&type=healing,1990.34,339,339,722,669,6,2,1,0,1,2,8779.33,Yes,1,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,86.22,577.63,29.02,85.96,4.32,1100.01,55.27,[0LB 2I 3RG],22.22,[0LB 3I 2RG],15.56,22.22,No
631,Tunacan,Grobbulus,US,2022-08-10 23:56:24,4m 52s,TKfXPtJkC6nqLxW9,https://classic.warcraftlogs.com/reports/TKfXPtJkC6nqLxW9?fight=23&source=3&type=healing,1990.31,173,173,682,653,6,1,1,1,0,3,9021.4,No,0,No,No,Redeemer's Alchemist Stone,Direbrew Hops,98.75,1497.48,75.24,134.43,6.75,23.5,1.18,[1LB 4I 0RG],54.35,[0LB 5I 0RG],13.04,76.09,Yes
632,丶无梦生,范克瑞斯,CN,2022-06-30 07:43:41,4m 29s,qdaN8pwTDjM9FhtH,https://classic.warcraftlogs.com/reports/qdaN8pwTDjM9FhtH?fight=22&source=10&type=healing,1990.1,336,336,760,653,6,1,1,0,1,3,8938.19,Yes,0,No,No,Essence of the Martyr,Redeemer's Alchemist Stone,82.51,416.51,20.93,50.58,2.54,1324.08,66.53,[0LB 2I 3RG],45.71,[0LB 3I 2RG],14.29,11.43,No
633,Ushimane,Windseeker,US,2022-07-13 20:12:11,5m 11s,cgdkaDz2tbFLHQqX,https://classic.warcraftlogs.com/reports/cgdkaDz2tbFLHQqX?fight=16&source=17&type=healing,1989.81,207,207,480,667,6,1,1,2,0,2,9174.78,No,0,No,No,Memento of Tyrande,Essence of the Martyr,97.61,1295.47,65.11,100.15,5.03,341.53,17.16,[0LB 4I 1RG],29.79,[0LB 5I 0RG],21.28,29.79,No
634,Shallowmoon,厄运之槌,CN,2022-08-11 06:27:30,4m 52s,9ZzG28waA6HXxk7T,https://classic.warcraftlogs.com/reports/9ZzG28waA6HXxk7T?fight=15&source=2&type=healing,1989.75,309,309,856,689,6,1,1,0,1,3,9472.44,Yes,1,No,Yes,Redeemer's Alchemist Stone,Glimmering Naaru Sliver,87.24,642.91,32.31,224.22,11.27,810.94,40.76,[0LB 3I 2RG],15.91,[0LB 1I 4RG],13.64,27.27,No
635,Aliisza,Azuresong,US,2022-07-19 21:24:00,4m 35s,PzjG1DTFwQxLJ7Rc,https://classic.warcraftlogs.com/reports/PzjG1DTFwQxLJ7Rc?fight=35&source=17&type=healing,1989.45,228,228,547,621,5,1,1,1,0,2,8606.94,No,1,Yes,No,Essence of the Martyr,Direbrew Hops,99.66,1730.76,87.0,29.21,1.47,35.46,1.78,[1LB 4I 0RG],37.21,[1LB 3I 0RG],30.23,95.35,Yes
636,香蕉马库斯,法尔班克斯,CN,2022-06-02 09:43:05,4m 47s,2rhZmcGXFfTLag4N,https://classic.warcraftlogs.com/reports/2rhZmcGXFfTLag4N?fight=24&source=11&type=healing,1989.39,383,383,552,641,6,1,1,1,0,3,8655.26,Yes,1,Yes,No,Direbrew Hops,Essence of the Martyr,99.07,1014.9,51.02,240.02,12.07,603.35,30.33,[0LB 4I 1RG],21.28,[1LB 3I 1RG],10.64,44.68,No
637,总裁张两發,祈福,CN,2022-06-02 07:13:31,5m 32s,WhLgaqpXzwVk87Cr,https://classic.warcraftlogs.com/reports/WhLgaqpXzwVk87Cr?fight=3&source=17&type=healing,1989.28,273,273,686,650,7,1,1,2,1,2,8905.56,No,1,Yes,No,Memento of Tyrande,Redeemer's Alchemist Stone,99.65,1233.43,62.0,139.58,7.02,365.24,18.36,[1LB 4I 0RG],23.08,[0LB 4I 1RG],19.23,46.15,No
638,牛仙人,龙之召唤,CN,2022-07-14 07:41:43,5m 9s,zYTBVnmhpDv4XaL6,https://classic.warcraftlogs.com/reports/zYTBVnmhpDv4XaL6?fight=9&source=27&type=healing,1988.75,0,0,0,0,6,1,1,0,1,3,9157.27,Yes,1,Yes,Yes,,,62.37,215.93,10.86,292.23,14.69,1321.16,66.43,[0LB 1I 4RG],20.93,[0LB 2I 3RG],16.28,20.93,No
639,青鸦垂羽,席瓦莱恩,CN,2022-07-18 08:29:11,5m 8s,Q3vGAtnNRH9Wc8dB,https://classic.warcraftlogs.com/reports/Q3vGAtnNRH9Wc8dB?fight=1&source=14&type=healing,1988.33,236,236,605,596,7,1,1,1,1,3,7957.12,Yes,1,No,No,Lower City Prayerbook,Essence of the Martyr,88.54,512.45,25.77,115.61,5.81,1083.36,54.49,[1LB 1I 2RG],18.0,[0LB 2I 0RG],8.0,50.0,No
640,小迷灬财,奥罗,CN,2022-06-30 02:44:56,4m 51s,FjPh1KyJ3ADr2gmQ,https://classic.warcraftlogs.com/reports/FjPh1KyJ3ADr2gmQ?fight=5&source=7&type=healing,1988.33,291,291,600,643,7,1,1,1,1,3,8828.82,No,2,No,Yes,Direbrew Hops,Redeemer's Alchemist Stone,93.33,1234.04,62.06,199.26,10.02,406.47,20.44,[0LB 4I 1RG],26.19,[0LB 5I 0RG],14.29,38.1,No
641,神奇海挪,寒脊山小径,CN,2022-08-02 07:49:40,5m 42s,BY2LbG7NVy14Fxmq,https://classic.warcraftlogs.com/reports/BY2LbG7NVy14Fxmq?fight=3&source=7&type=healing,1988.33,0,0,0,0,6,1,1,1,1,2,8293.52,Yes,2,No,No,,,88.5,522.05,26.26,58.44,2.94,1203.88,60.55,[0LB 2I 3RG],23.53,[0LB 3I 2RG],13.73,29.41,No
642,明明,维克洛尔,CN,2022-06-16 07:49:35,5m 19s,8kc4ntYpWrxwgL2B,https://classic.warcraftlogs.com/reports/8kc4ntYpWrxwgL2B?fight=2&source=31&type=healing,1986.8,272,272,767,666,6,1,1,0,1,3,8207.89,Yes,3,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,11.16,20.26,1.02,131.48,6.62,1749.01,88.03,[0LB 33I 152RG],25.0,[1LB 0I 3RG],25.0,25.0,No
643,Sylvirfoot,Benediction,US,2022-08-09 20:29:27,4m 46s,w3yLMcgJ8WfPFNr7,https://classic.warcraftlogs.com/reports/w3yLMcgJ8WfPFNr7?fight=18&source=30&type=healing,1986.58,341,261,747,688,6,1,1,0,1,3,9755.26,Yes,0,No,No,Direbrew Hops,Essence of the Martyr,97.1,1227.5,61.79,213.01,10.72,440.84,22.19,[1LB 3I 1RG],15.91,[1LB 4I 0RG],15.91,52.27,No
644,Lerralol,Gehennas,EU,2022-06-18 13:39:48,3m 54s,QPn4BRrwWNzCVa1F,https://classic.warcraftlogs.com/reports/QPn4BRrwWNzCVa1F?fight=20&source=3&type=healing,1986.43,312,312,576,660,5,1,1,1,0,2,9180.32,No,1,No,No,Essence of the Martyr,Memento of Tyrande,98.73,1296.8,65.28,78.85,3.97,467.98,23.56,[0LB 4I 1RG],13.04,[1LB 1I 0RG],10.87,67.39,No
645,最後希望,席瓦莱恩,CN,2022-07-23 06:42:13,5m 37s,bt2DCVQfcGYkhvX6,https://classic.warcraftlogs.com/reports/bt2DCVQfcGYkhvX6?fight=2&source=20&type=healing,1986.34,203,203,609,661,7,1,1,1,1,3,8124.6,Yes,1,No,No,Essence of the Martyr,Lower City Prayerbook,86.18,673.78,33.92,693.2,34.9,450.69,22.69,[0LB 5I 0RG],17.31,[0LB 4I 1RG],15.38,36.54,No
646,Maregbagels,Faerlina,US,2022-07-12 20:06:25,4m 44s,BhWk7XbCYJfAGmKd,https://classic.warcraftlogs.com/reports/BhWk7XbCYJfAGmKd?fight=23&source=20&type=healing,1986.24,229,229,602,643,6,1,1,1,0,3,9881.55,No,0,No,No,Memento of Tyrande,Direbrew Hops,99.71,1640.87,82.61,182.12,9.17,80.91,4.07,[1LB 4I 0RG],54.35,[1LB 3I 0RG],21.74,93.48,Yes
647,牛靓,雷霆之击,CN,2022-07-29 00:47:29,5m 9s,7gWFd6Arz2ZXRPDf,https://classic.warcraftlogs.com/reports/7gWFd6Arz2ZXRPDf?fight=1&source=29&type=healing,1985.3,0,0,0,0,5,1,1,1,0,2,8359.27,Yes,1,Yes,No,,,83.87,527.01,26.55,14.66,0.74,1326.1,66.8,[0LB 2I 3RG],21.74,[0LB 3I 2RG],15.22,30.43,No
648,Rundru,Westfall,US,2022-06-21 21:16:38,5m 0s,Kf9j3wcLVBxv6Mbg,https://classic.warcraftlogs.com/reports/Kf9j3wcLVBxv6Mbg?fight=19&source=7&type=healing,1985.0,333,333,556,660,6,1,1,2,0,2,9516.03,Yes,0,Yes,No,Glimmering Naaru Sliver,Memento of Tyrande,96.44,932.95,47.0,117.65,5.93,780.06,39.3,[0LB 3I 2RG],14.29,[0LB 4I 1RG],12.24,44.9,No
649,德克士,毁灭之刃,CN,2022-07-07 07:21:26,4m 16s,BPCa4vMc1H3J9TWn,https://classic.warcraftlogs.com/reports/BPCa4vMc1H3J9TWn?fight=22&source=2&type=healing,1984.8,270,270,657,654,6,1,1,1,1,2,8875.76,Yes,1,Yes,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,98.24,774.17,39.0,88.08,4.44,939.62,47.34,[0LB 3I 2RG],17.5,[0LB 4I 1RG],17.5,40.0,No
650,蛋炒饭好吃,狮心,CN,2022-08-12 07:06:47,4m 2s,8J9kTjDpxbRtL7gZ,https://classic.warcraftlogs.com/reports/8J9kTjDpxbRtL7gZ?fight=10&source=26&type=healing,1984.49,0,0,0,0,6,1,1,1,1,2,9059.63,Yes,1,Yes,Yes,,,82.78,583.83,29.42,175.04,8.82,1064.37,53.63,[1LB 1I 1RG],15.91,[0LB 2I 3RG],11.36,52.27,No
651,青衫旧,碧玉矿洞,CN,2022-08-22 06:46:55,5m 27s,QrPyTKGBYhmVjnF7,https://classic.warcraftlogs.com/reports/QrPyTKGBYhmVjnF7?fight=10&source=18&type=healing,1984.15,422,422,743,666,7,2,1,1,0,3,8165.5,Yes,2,No,Yes,Direbrew Hops,Redeemer's Alchemist Stone,76.67,328.66,16.56,168.82,8.51,1307.51,65.9,[0LB 1I 2RG],20.0,[0LB 2I 1RG],20.0,20.0,No
652,荷西,寒脊山小径,CN,2022-06-09 22:24:18,5m 41s,wMPhdDJcL26v9Q3n,https://classic.warcraftlogs.com/reports/wMPhdDJcL26v9Q3n?fight=5&source=3&type=healing,1983.75,309,309,683,653,6,1,1,0,1,3,9263.93,Yes,1,No,Yes,Redeemer's Alchemist Stone,Essence of the Martyr,89.72,835.24,42.1,83.56,4.21,890.67,44.9,[1LB 2I 2RG],8.93,[0LB 4I 1RG],8.93,44.64,No
653,有一点忧郁,帕奇维克,CN,2022-08-18 08:26:22,3m 28s,3XBnFcKyTdk9Jm7A,https://classic.warcraftlogs.com/reports/3XBnFcKyTdk9Jm7A?fight=26&source=7&type=healing,1983.02,217,217,703,668,5,1,1,0,1,2,9632.49,No,1,No,Yes,Scarab of the Infinite Cycle,Essence of the Martyr,90.66,647.88,32.67,293.71,14.81,795.31,40.11,[0LB 3I 2RG],34.48,[0LB 2I 3RG],17.24,20.69,No
