Rank,Name,Server,Region,Date,Duration,ReportID,ReportLink,HPS,HasteSummary,HasteGear,Spirit,Intellect,TotalHealers,nDruid,nPaladin,nHPriest,nDPriest,nShaman,RaidDamageTakenPerSecond,VampiricTouch,InnervateCount,Bloodlust,NaturesGrace,Trinket1,Trinket2,LifebloomUptime,LifebloomHPS,LifebloomPercentHPS,RejuvenationHPS,RejuvenationPercentHPS,RegrowthHPS,RegrowthPercentHPS,Rotation1,Rotation1Percent,Rotation2,Rotation2Percent,TankRotationPercent,RotatingOnTank
587,臣辰,埃提耶什,CN,2022-08-09 08:18:33,8m 54s,xP9acnYRdh8THwLj,https://classic.warcraftlogs.com/reports/xP9acnYRdh8THwLj?fight=32&source=17&type=healing,1931.93,299,299,788,662,7,1,1,1,1,3,10660.43,No,0,No,No,Essence of the Martyr,Redeemer's Alchemist Stone,97.35,1081.92,56.0,95.58,4.95,515.29,26.67,[1LB 4I 0RG],23.08,[1LB 3I 1RG],12.09,79.12,Yes
588,牛牛不挤奶,末日之刃,CN,2022-08-21 11:36:16,10m 1s,tYvp4WhgAdc2yL8Z,https://classic.warcraftlogs.com/reports/tYvp4WhgAdc2yL8Z?fight=55&source=27&type=healing,1931.92,345,345,609,669,7,2,1,1,1,2,10228.09,Yes,1,No,Yes,Direbrew Hops,Darkmoon Card: Blue Dragon,73.36,427.95,22.15,18.07,0.94,1230.59,63.7,[0LB 1I 4RG],13.68,[0LB 2I 3RG],11.58,41.05,No
589,小鹿做头髪,奥罗,CN,2022-06-05 11:39:01,9m 12s,6R1a8kPbHYWgj32J,https://classic.warcraftlogs.com/reports/6R1a8kPbHYWgj32J?fight=6&source=24&type=healing,1931.27,131,131,636,590,7,1,1,1,1,3,10780.27,Yes,1,No,Yes,Essence of the Martyr,Memento of Tyrande,88.12,566.92,29.35,39.71,2.06,1129.33,58.48,[0LB 3I 2RG],10.84,[0LB 1I 4RG],9.64,51.81,No
590,毛毛虫的虫毛,帕奇维克,CN,2022-06-19 09:10:13,9m 8s,g1AtK8RPzJmwHnjW,https://classic.warcraftlogs.com/reports/g1AtK8RPzJmwHnjW?fight=41&source=5&type=healing,1931.2,274,274,647,668,7,1,2,1,1,2,9477.02,Yes,1,Yes,No,Redeemer's Alchemist Stone,Memento of Tyrande,92.8,665.0,34.43,487.12,25.22,589.76,30.54,[1LB 4I 0RG],14.43,[1LB 3I 0RG],10.31,79.38,Yes
591,语乄洐,霜语,CN,2022-06-20 09:08:09,8m 29s,WKa4H1rDtzmdwYqJ,https://classic.warcraftlogs.com/reports/WKa4H1rDtzmdwYqJ?fight=57&source=20&type=healing,1931.06,138,138,513,613,6,1,1,1,0,3,10291.24,Yes,1,No,Yes,Direbrew Hops,Essence of the Martyr,77.07,911.55,47.2,35.03,1.81,818.05,42.36,[0LB 5I 0RG],20.25,[0LB 1I 4RG],8.86,30.38,No
592,猫熊之王,卓越,CN,2022-08-17 10:36:10,8m 19s,D94Cc8GMYZxafLwW,https://classic.warcraftlogs.com/reports/D94Cc8GMYZxafLwW?fight=53&source=8&type=healing,1930.71,218,218,718,655,7,1,1,2,0,3,10516.95,No,0,Yes,No,Essence of the Martyr,Darkmoon Card: Blue Dragon,93.48,650.8,33.71,288.92,14.96,827.19,42.84,[1LB 4I 0RG],14.81,[1LB 0I 3RG],12.35,76.54,Yes
593,别泪临清晓,审判,CN,2022-08-08 08:28:39,7m 40s,LCGc1jrbZh7kgAf6,https://classic.warcraftlogs.com/reports/LCGc1jrbZh7kgAf6?fight=38&source=4&type=healing,1930.18,300,300,780,683,7,1,1,2,0,3,9835.39,Yes,2,Yes,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,6.06,46.02,2.38,24.15,1.25,1786.51,92.56,[0LB 0I 5RG],74.6,[0LB 1I 4RG],12.7,1.59,No
594,奶尛德,雷霆之击,CN,2022-07-29 10:31:15,8m 28s,fQrbR7wCXygPVaYc,https://classic.warcraftlogs.com/reports/fQrbR7wCXygPVaYc?fight=49&source=15&type=healing,1930.09,270,270,679,651,7,1,1,2,0,3,11137.25,No,1,No,No,Memento of Tyrande,Essence of the Martyr,90.81,1107.87,57.4,168.23,8.72,351.04,18.19,[1LB 4I 0RG],25.0,[0LB 5I 0RG],14.47,63.16,No
595,奈美卉子丶,巴罗夫,CN,2022-06-09 09:35:02,9m 9s,4daK3wRmNkqgjBtz,https://classic.warcraftlogs.com/reports/4daK3wRmNkqgjBtz?fight=69&source=6&type=healing,1930.01,237,237,728,647,7,1,1,1,1,3,9621.59,Yes,0,Yes,No,Bangle of Endless Blessings,Redeemer's Alchemist Stone,53.91,192.42,9.97,357.03,18.5,1208.01,62.59,[0LB 1I 4RG],13.75,[0LB 4I 1RG],11.25,33.75,No
596,月舞,黑曜石之锋,CN,2022-05-23 10:05:25,9m 32s,MmRVX2wT6CAzp8HY,https://classic.warcraftlogs.com/reports/MmRVX2wT6CAzp8HY?fight=55&source=5&type=healing,1929.98,197,197,599,608,6,1,1,1,0,3,10816.35,Yes,2,No,No,Essence of the Martyr,Direbrew Hops,43.49,141.44,7.33,414.61,21.48,1251.52,64.85,[0LB 2I 3RG],20.78,[0LB 3I 2RG],9.09,33.77,No
597,Cokesniper,Firemaw,EU,2022-08-07 14:50:53,9m 4s,Rdnf7kcC2Q8Mmpjb,https://classic.warcraftlogs.com/reports/Rdnf7kcC2Q8Mmpjb?fight=35&source=12&type=healing,1929.78,271,191,613,606,7,1,1,2,0,3,10259.83,No,0,No,No,Memento of Tyrande,Essence of the Martyr,99.98,1626.02,84.26,44.52,2.31,0.0,0.0,[1LB 4I 0RG],38.82,[1LB 5I 0RG],16.47,85.88,Yes
598,永恒丨帝三六,维希度斯,CN,2022-08-04 10:18:06,7m 53s,aW6rq3pQXBRLj4GF,https://classic.warcraftlogs.com/reports/aW6rq3pQXBRLj4GF?fight=29&source=2&type=healing,1929.47,282,282,780,661,6,1,1,1,1,2,10766.84,Yes,0,No,No,Memento of Tyrande,Redeemer's Alchemist Stone,58.61,279.32,14.48,234.16,12.14,1255.02,65.04,[0LB 2I 3RG],17.19,[0LB 3I 2RG],12.5,20.31,No
599,Kiseki,维希度斯,CN,2022-08-11 09:56:21,6m 23s,yP4fmzgn2t9QAYdj,https://classic.warcraftlogs.com/reports/yP4fmzgn2t9QAYdj?fight=81&source=28&type=healing,1929.46,213,213,767,668,6,1,1,0,1,3,10905.91,Yes,0,Yes,Yes,Eye of Gruul,Shifting Naaru Sliver,92.06,822.67,42.64,185.45,9.61,709.75,36.78,[1LB 4I 0RG],12.12,[1LB 2I 1RG],12.12,72.73,Yes
600,温柔野兽,水晶之牙,CN,2022-07-14 08:21:39,6m 49s,NdDHCP3T8ZVrhFpb,https://classic.warcraftlogs.com/reports/NdDHCP3T8ZVrhFpb?fight=38&source=16&type=healing,1929.43,249,249,861,685,6,1,1,1,1,2,9842.81,No,1,No,Yes,Memento of Tyrande,Darkmoon Card: Blue Dragon,80.15,430.49,22.31,8.31,0.43,1205.69,62.49,[0LB 2I 3RG],16.39,[0LB 1I 4RG],11.48,26.23,No
601,一點點柠檬香,匕首岭,CN,2022-08-29 09:55:24,6m 39s,HK6nfr1ax2gXWZBN,https://classic.warcraftlogs.com/reports/HK6nfr1ax2gXWZBN?fight=35&source=12&type=healing,1929.4,217,217,781,632,6,1,1,1,1,2,9904.15,Yes,1,No,No,Battlemaster's Alacrity,Redeemer's Alchemist Stone,44.38,137.23,7.11,13.39,0.69,1595.28,82.68,[0LB 0I 5RG],25.86,[0LB 1I 4RG],12.07,20.69,No
602,Dosenbîer,Venoxis,EU,2022-06-02 15:27:28,9m 18s,YFXJc1pyVrPmHd6g,https://classic.warcraftlogs.com/reports/YFXJc1pyVrPmHd6g?fight=39&source=4&type=healing,1928.67,281,281,493,672,6,1,1,1,0,3,10455.51,Yes,0,No,No,Direbrew Hops,Memento of Tyrande,95.18,925.31,47.98,483.46,25.07,299.41,15.52,[0LB 5I 0RG],16.83,[1LB 3I 0RG],12.87,57.43,No
603,红浪漫典狱长,奥金斧,CN,2022-07-28 09:49:42,8m 9s,Bv9dgFQpjHRqwA1X,https://classic.warcraftlogs.com/reports/Bv9dgFQpjHRqwA1X?fight=51&source=38&type=healing,1928.58,239,239,774,719,7,1,2,1,1,2,10392.14,Yes,1,Yes,No,Redeemer's Alchemist Stone,Memento of Tyrande,82.79,659.74,34.21,116.57,6.04,922.56,47.84,[1LB 1I 0RG],11.76,[1LB 0I 1RG],9.41,68.24,No
604,陈大福,奥罗,CN,2022-06-27 03:37:41,8m 7s,v8GqJg2cT6bZprhQ,https://classic.warcraftlogs.com/reports/v8GqJg2cT6bZprhQ?fight=30&source=24&type=healing,1928.33,322,322,626,640,7,1,1,1,1,3,9485.44,Yes,2,No,Yes,The Skull of Gul'dan,Memento of Tyrande,82.43,450.1,23.34,47.81,2.48,1242.16,64.42,[0LB 1I 4RG],15.0,[0LB 2I 3RG],6.25,35.0,No
605,一羽翛然,碧空之歌,CN,2022-07-09 09:11:34,6m 57s,7Fbtnw3fJY14pRq2,https://classic.warcraftlogs.com/reports/7Fbtnw3fJY14pRq2?fight=40&source=15&type=healing,1928.18,301,301,755,685,6,1,1,1,0,3,9247.4,No,2,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,65.14,267.14,13.85,0,0.0,1463.99,75.93,[0LB 0I 5RG],17.74,[0LB 1I 4RG],8.06,33.87,No
606,圈圈德,比斯巨兽,CN,2022-07-08 11:44:32,9m 35s,kChgYdbtLDp6X1Nc,https://classic.warcraftlogs.com/reports/kChgYdbtLDp6X1Nc?fight=27&source=118&type=healing,1928.11,210,210,723,707,7,1,1,2,0,3,9418.28,No,1,No,Yes,Darkmoon Card: Blue Dragon,Memento of Tyrande,69.87,300.91,15.61,155.92,8.09,1274.21,66.09,[0LB 0I 3RG],8.74,[1LB 1I 2RG],6.8,35.92,No
607,德智体,诺格弗格,CN,2022-05-20 03:33:04,8m 3s,DP4JTdWAbGhpjzCx,https://classic.warcraftlogs.com/reports/DP4JTdWAbGhpjzCx?fight=73&source=1&type=healing,1927.94,259,259,550,693,6,1,1,1,0,3,10360.06,Yes,0,No,Yes,Essence of the Martyr,Memento of Tyrande,98.0,608.58,31.57,30.04,1.56,1010.52,52.41,[0LB 4I 1RG],10.0,[0LB 2I 3RG],10.0,38.75,No
608,Oxxorr,Lakeshire,EU,2022-07-17 13:24:54,7m 40s,dYCQ68rhTG1gKMFV,https://classic.warcraftlogs.com/reports/dYCQ68rhTG1gKMFV?fight=12&source=5&type=healing,1927.39,247,247,575,676,6,1,1,2,0,2,10901.88,No,1,No,No,Essence of the Martyr,Redeemer's Alchemist Stone,99.76,1250.93,64.9,381.5,19.79,35.03,1.82,[1LB 4I 0RG],34.88,[1LB 2I 0RG],16.28,86.05,Yes
609,牛又欠喜,奥金斧,CN,2022-07-07 08:55:27,8m 7s,DV9rKtcmJGAaP6ny,https://classic.warcraftlogs.com/reports/DV9rKtcmJGAaP6ny?fight=41&source=9&type=healing,1927.11,342,342,684,667,7,1,1,1,1,3,10992.18,Yes,0,Yes,Yes,Redeemer's Alchemist Stone,Battlemaster's Alacrity,73.65,451.03,23.4,128.71,6.68,1222.88,63.46,[0LB 0I 5RG],11.63,[0LB 1I 4RG],6.98,47.67,No
610,Shiaranni,Golemagg,EU,2022-08-10 13:04:27,5m 44s,4BrHTRyq6XVWk3cn,https://classic.warcraftlogs.com/reports/4BrHTRyq6XVWk3cn?fight=27&source=20&type=healing,1926.78,287,287,736,664,6,1,1,0,1,3,9443.37,No,0,Yes,No,Redeemer's Alchemist Stone,Essence of the Martyr,98.54,1367.65,70.98,20.65,1.07,297.49,15.44,[1LB 4I 0RG],22.22,[1LB 5I 0RG],14.29,69.84,No
611,果敢的赵晓茹,比斯巨兽,CN,2022-07-28 08:43:33,6m 37s,nPHkbAv3jMG8wN7g,https://classic.warcraftlogs.com/reports/nPHkbAv3jMG8wN7g?fight=44&source=203&type=healing,1926.69,297,297,987,687,6,1,1,1,1,2,9496.19,Yes,0,Yes,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,82.13,353.59,18.35,104.94,5.45,1278.69,66.37,[0LB 2I 3RG],24.19,[0LB 3I 2RG],12.9,19.35,No
612,顶级帆帆猪,法尔班克斯,CN,2022-07-15 09:30:26,8m 59s,gt2cp8hA3xBbmM9Y,https://classic.warcraftlogs.com/reports/gt2cp8hA3xBbmM9Y?fight=37&source=7&type=healing,1926.38,265,265,802,708,6,1,1,1,0,3,9962.84,Yes,1,No,No,Direbrew Hops,Memento of Tyrande,53.75,226.8,11.77,974.82,50.6,598.34,31.06,[0LB 5I 0RG],22.78,[0LB 4I 1RG],15.19,31.65,No
613,那个小徳,灰烬使者,CN,2022-06-12 04:22:09,10m 10s,nm6XZ4kBpt2DQrwR,https://classic.warcraftlogs.com/reports/nm6XZ4kBpt2DQrwR?fight=92&source=21&type=healing,1926.35,269,269,818,688,7,2,1,2,0,2,10037.71,No,0,No,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,65.85,384.69,19.97,12.64,0.66,1339.96,69.56,[0LB 0I 5RG],19.05,[0LB 1I 4RG],10.71,38.1,No
614,Vefor,灰烬使者,CN,2022-08-23 10:30:40,8m 40s,17RpYcLr39DQAXxa,https://classic.warcraftlogs.com/reports/17RpYcLr39DQAXxa?fight=4&source=1&type=healing,1926.2,269,269,764,688,7,1,1,2,0,3,10057.43,Yes,1,Yes,Yes,Essence of the Martyr,Redeemer's Alchemist Stone,56.52,245.35,12.74,65.43,3.4,1451.81,75.37,[0LB 0I 5RG],20.27,[0LB 2I 3RG],9.46,33.78,No
615,仲夏夜星空,怀特迈恩,CN,2022-06-10 11:23:13,9m 46s,vcM1arw2ZmAYVT37,https://classic.warcraftlogs.com/reports/vcM1arw2ZmAYVT37?fight=24&source=15&type=healing,1925.96,298,298,652,657,7,1,2,2,0,2,10404.93,Yes,0,No,No,Bangle of Endless Blessings,Memento of Tyrande,85.88,848.85,44.07,45.32,2.35,827.49,42.96,[0LB 5I 0RG],15.79,[0LB 2I 3RG],8.42,35.79,No
616,丶野格,比斯巨兽,CN,2022-07-11 10:03:41,8m 36s,hgGmCn7NYHL1q4fA,https://classic.warcraftlogs.com/reports/hgGmCn7NYHL1q4fA?fight=37&source=24&type=healing,1925.96,294,294,674,663,7,1,1,2,1,2,9767.44,Yes,1,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,92.65,471.44,24.48,16.8,0.87,1342.99,69.73,[1LB 0I 3RG],25.32,[1LB 0I 2RG],21.52,74.68,Yes
617,考银贝斯,祈福,CN,2022-07-30 01:01:40,6m 45s,HyXr2vqK3MCgmfBj,https://classic.warcraftlogs.com/reports/HyXr2vqK3MCgmfBj?fight=44&source=313&type=healing,1925.89,251,251,727,666,6,1,1,2,0,2,9286.41,Yes,1,No,Yes,Direbrew Hops,Essence of the Martyr,78.59,326.56,16.96,58.27,3.03,1374.84,71.39,[0LB 1I 4RG],15.94,[0LB 0I 5RG],11.59,43.48,No
618,小脏手,赫洛德,CN,2022-07-24 11:51:43,8m 51s,DvdFGnjRPtm42XcW,https://classic.warcraftlogs.com/reports/DvdFGnjRPtm42XcW?fight=80&source=9&type=healing,1925.48,172,172,585,610,6,1,2,1,0,2,8692.89,Yes,0,No,No,Tome of Diabolic Remedy,Essence of the Martyr,94.34,840.96,43.68,104.06,5.4,724.01,37.6,[1LB 3I 0RG],12.09,[0LB 5I 0RG],10.99,51.65,No
619,Broadcast,觅心者,CN,2022-08-28 08:43:38,8m 27s,hTtXj1kPVpRqgCZn,https://classic.warcraftlogs.com/reports/hTtXj1kPVpRqgCZn?fight=50&source=17&type=healing,1925.19,270,270,877,653,7,1,1,1,1,3,10544.0,Yes,1,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,77.54,587.96,30.54,33.72,1.75,979.62,50.88,[0LB 2I 3RG],12.05,[0LB 0I 5RG],9.64,37.35,No
620,神灬话,席瓦莱恩,CN,2022-06-29 08:46:50,8m 43s,wz1QVXZP7fnakgTN,https://classic.warcraftlogs.com/reports/wz1QVXZP7fnakgTN?fight=34&source=6&type=healing,1925.14,198,198,799,667,6,1,1,1,0,3,9121.96,Yes,0,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,95.36,620.11,32.21,1004.25,52.16,188.3,9.78,[1LB 4I 0RG],27.17,[1LB 3I 0RG],17.39,83.7,Yes
621,Rothschild,雷霆之击,CN,2022-08-08 08:47:40,7m 15s,GRnQp2jL9HzPb14D,https://classic.warcraftlogs.com/reports/GRnQp2jL9HzPb14D?fight=30&source=24&type=healing,1925.14,184,184,771,639,6,1,1,1,1,2,9326.83,Yes,2,No,Yes,Lower City Prayerbook,Direbrew Hops,95.41,615.5,31.97,58.67,3.05,1090.12,56.63,[1LB 0I 3RG],9.88,[1LB 1I 2RG],8.64,67.9,No
622,笑丑,祈福,CN,2022-08-05 11:02:00,6m 35s,Y8JNbArpBK1hq2Hv,https://classic.warcraftlogs.com/reports/Y8JNbArpBK1hq2Hv?fight=60&source=16&type=healing,1924.97,250,250,764,636,6,1,1,1,1,2,10298.93,Yes,1,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,30.77,80.24,4.17,9.07,0.47,1662.7,86.38,[0LB 1I 4RG],30.91,[0LB 0I 5RG],30.91,12.73,No
623,安瑟与穆莎,灰烬使者,CN,2022-08-26 07:31:45,8m 0s,aK7QgxfLA2hc8jTZ,https://classic.warcraftlogs.com/reports/aK7QgxfLA2hc8jTZ?fight=27&source=22&type=healing,1924.95,262,262,733,679,6,1,1,1,0,3,10025.63,Yes,0,No,No,Direbrew Hops,Memento of Tyrande,97.92,598.0,31.07,952.01,49.46,253.87,13.19,[1LB 3I 0RG],19.77,[1LB 4I 0RG],19.77,90.7,Yes
624,诗魔白居易,维希度斯,CN,2022-08-18 03:42:54,7m 38s,f1rMdbYtCA6XvGac,https://classic.warcraftlogs.com/reports/f1rMdbYtCA6XvGac?fight=31&source=28&type=healing,1924.89,263,263,699,638,6,1,1,1,0,3,9646.5,Yes,1,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,39.2,167.46,8.7,120.56,6.26,1499.5,77.9,[0LB 0I 5RG],32.2,[0LB 1I 4RG],11.86,30.51,No
625,Thelyaa,Everlook,EU,2022-06-28 14:27:32,10m 21s,d1ahQAb9C4xkVJRv,https://classic.warcraftlogs.com/reports/d1ahQAb9C4xkVJRv?fight=36&source=33&type=healing,1924.77,152,152,648,587,6,1,0,2,0,3,10187.98,Yes,0,No,No,Direbrew Hops,Redeemer's Alchemist Stone,97.87,1212.74,63.01,130.15,6.76,362.98,18.86,[1LB 3I 0RG],19.05,[1LB 2I 1RG],18.1,80.95,Yes
626,我穷我有理,灰烬使者,CN,2022-05-17 10:29:45,9m 2s,MgfhnBt79VJ4WTjK,https://classic.warcraftlogs.com/reports/MgfhnBt79VJ4WTjK?fight=68&source=174&type=healing,1924.5,158,158,783,665,6,1,1,1,1,2,9173.53,Yes,1,No,Yes,Alchemist Stone,Memento of Tyrande,64.6,243.59,12.66,8.58,0.45,1516.97,78.82,[0LB 0I 5RG],23.38,[0LB 1I 4RG],14.29,23.38,No
627,蝴蝶酥,哈霍兰,CN,2022-07-29 07:41:20,6m 16s,A7jpC2ZWNFrLYdBD,https://classic.warcraftlogs.com/reports/A7jpC2ZWNFrLYdBD?fight=32&source=28&type=healing,1924.31,207,207,939,678,6,1,1,1,1,2,9900.82,Yes,1,No,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,54.79,202.84,10.54,236.82,12.31,1395.07,72.5,[0LB 2I 3RG],14.75,[0LB 0I 5RG],13.11,11.48,No
628,Demitiozz,火锤,CN,2022-06-04 11:56:23,10m 13s,vpGjh4NQntHXaW7J,https://classic.warcraftlogs.com/reports/vpGjh4NQntHXaW7J?fight=52&source=23&type=healing,1924.01,149,149,707,684,6,2,1,2,0,1,9558.87,Yes,1,No,No,Memento of Tyrande,Direbrew Hops,97.85,847.65,44.06,781.73,40.63,63.45,3.3,[1LB 3I 0RG],32.04,[1LB 4I 0RG],23.3,71.84,Yes
629,Wait,维希度斯,CN,2022-07-09 08:19:28,9m 8s,9knm3JR6VW4Pd2tK,https://classic.warcraftlogs.com/reports/9knm3JR6VW4Pd2tK?fight=19&source=18&type=healing,1923.9,199,199,547,611,7,1,1,1,1,3,9928.02,Yes,1,No,No,Essence of the Martyr,Redeemer's Alchemist Stone,69.79,460.28,23.92,633.83,32.95,565.84,29.41,[0LB 5I 0RG],23.17,[0LB 4I 1RG],10.98,32.93,No
630,紗罗,碧玉矿洞,CN,2022-06-18 12:42:19,7m 47s,qf9nxAwRcXrv3VGB,https://classic.warcraftlogs.com/reports/qf9nxAwRcXrv3VGB?fight=52&source=34&type=healing,1923.75,327,327,708,652,6,1,1,1,0,3,8628.35,Yes,0,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,79.13,371.27,19.3,43.19,2.25,1355.59,70.47,[0LB 2I 3RG],10.81,[1LB 0I 2RG],10.81,48.65,No
631,永恒的小舞,审判,CN,2022-07-09 11:32:07,10m 8s,yHVKjYmNatR917qr,https://classic.warcraftlogs.com/reports/yHVKjYmNatR917qr?fight=62&source=1&type=healing,1923.4,124,124,683,697,7,1,1,2,0,3,9983.94,Yes,1,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,54.78,141.44,7.35,12.2,0.63,1623.5,84.41,[0LB 1I 4RG],36.59,[0LB 0I 5RG],18.29,12.2,No
632,Handru,Gehennas,EU,2022-08-15 13:32:52,5m 47s,zDChBYq1cLFpZwdW,https://classic.warcraftlogs.com/reports/zDChBYq1cLFpZwdW?fight=35&source=14&type=healing,1923.35,219,219,626,671,5,1,1,0,1,2,10381.49,Yes,0,No,No,Essence of the Martyr,Lower City Prayerbook,96.32,1036.09,53.87,193.37,10.05,236.51,12.3,[0LB 5I 0RG],21.67,[1LB 4I 0RG],16.67,51.67,No
633,드루력,소금 평원,KR,2022-08-31 09:18:12,8m 35s,nTkMw2BLK7vHJgrC,https://classic.warcraftlogs.com/reports/nTkMw2BLK7vHJgrC?fight=26&source=32&type=healing,1923.32,200,200,718,638,6,1,1,1,1,2,9100.91,No,0,No,No,Direbrew Hops,Memento of Tyrande,97.91,1192.79,62.02,172.45,8.97,215.54,11.21,[1LB 4I 0RG],32.95,[1LB 3I 0RG],12.5,81.82,Yes
634,乱世佳牛,维希度斯,CN,2022-07-09 08:37:25,8m 40s,PjyTW8d6LnamqtY9,https://classic.warcraftlogs.com/reports/PjyTW8d6LnamqtY9?fight=31&source=18&type=healing,1923.3,207,207,713,654,7,1,1,2,0,3,9607.63,Yes,1,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,39.46,140.46,7.3,29.2,1.52,1583.8,82.35,[0LB 1I 4RG],28.57,[0LB 0I 5RG],25.4,19.05,No
635,小巴巴,布鲁,CN,2022-07-15 09:46:34,8m 14s,yZMYwBNFzGbJrhDL,https://classic.warcraftlogs.com/reports/yZMYwBNFzGbJrhDL?fight=48&source=19&type=healing,1923.25,287,287,820,673,7,2,1,1,1,2,10199.92,Yes,0,No,Yes,Essence of the Martyr,Glimmering Naaru Sliver,33.21,107.77,5.6,33.53,1.74,1702.5,88.52,[0LB 0I 5RG],35.0,[0LB 1I 4RG],15.0,30.0,No
636,马必达,狮心,CN,2022-08-20 08:55:36,8m 12s,KjfVgcLbnzHD8dPW,https://classic.warcraftlogs.com/reports/KjfVgcLbnzHD8dPW?fight=43&source=1&type=healing,1923.24,344,344,791,653,6,1,1,1,0,3,9939.6,Yes,1,Yes,Yes,Darkmoon Card: Blue Dragon,Essence of the Martyr,88.58,563.6,29.3,624.74,32.48,625.33,32.51,[1LB 4I 0RG],14.13,[1LB 3I 0RG],9.78,76.09,Yes
637,Wah,Pyrewood Village,EU,2022-08-10 15:43:53,8m 9s,JHXgDm4x1CnLabyj,https://classic.warcraftlogs.com/reports/JHXgDm4x1CnLabyj?fight=55&source=14&type=healing,1923.11,345,345,487,623,6,1,2,1,0,2,9683.95,Yes,1,No,Yes,Direbrew Hops,Darkmoon Card: Blue Dragon,89.05,518.5,26.96,45.82,2.38,1085.67,56.45,[0LB 4I 1RG],14.29,[0LB 5I 0RG],9.09,28.57,No
638,丶小新,埃提耶什,CN,2022-07-29 07:52:48,6m 22s,BhFMaA3zjVLcNtyq,https://classic.warcraftlogs.com/reports/BhFMaA3zjVLcNtyq?fight=34&source=27&type=healing,1923.03,269,269,809,647,6,1,1,0,1,3,8894.79,Yes,1,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,77.98,426.9,22.2,77.54,4.03,1263.99,65.73,[0LB 1I 4RG],14.29,[1LB 4I 0RG],6.35,44.44,No
639,Mosselvocht,Gehennas,EU,2022-08-20 08:25:23,7m 13s,1VM6PkhRFvnNgTwZ,https://classic.warcraftlogs.com/reports/1VM6PkhRFvnNgTwZ?fight=33&source=10&type=healing,1922.18,250,250,609,668,6,1,1,0,1,3,9708.13,Yes,0,No,No,Redeemer's Alchemist Stone,Essence of the Martyr,99.72,1498.11,77.94,102.14,5.31,21.26,1.11,[1LB 4I 0RG],25.35,[1LB 2I 0RG],19.72,83.1,Yes
640,Ololol,奥罗,CN,2022-08-11 08:38:29,5m 17s,LBb6FjJ7XqwvAMVD,https://classic.warcraftlogs.com/reports/LBb6FjJ7XqwvAMVD?fight=39&source=22&type=healing,1921.34,302,302,662,663,5,1,1,1,0,2,8554.37,No,2,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,69.16,200.69,10.45,51.0,2.65,1488.85,77.49,[0LB 1I 4RG],24.49,[0LB 2I 3RG],14.29,16.33,No
641,刁德一比,厄运之槌,CN,2022-08-27 08:27:56,9m 12s,a9dm1RB7jwgtvG2y,https://classic.warcraftlogs.com/reports/a9dm1RB7jwgtvG2y?fight=49&source=1&type=healing,1921.09,302,302,733,664,6,1,1,1,0,3,9725.4,Yes,0,No,Yes,Memento of Tyrande,The Skull of Gul'dan,78.05,725.25,37.75,60.48,3.15,984.12,51.23,[0LB 5I 0RG],17.07,[0LB 4I 1RG],9.76,28.05,No
642,Braybear,Grobbulus,US,2022-07-26 22:54:30,8m 5s,djDmwvMG8Ay1QxYL,https://classic.warcraftlogs.com/reports/djDmwvMG8Ay1QxYL?fight=53&source=14&type=healing,1921.08,269,269,632,645,6,1,1,2,0,2,10310.58,Yes,0,No,No,Lower City Prayerbook,Essence of the Martyr,98.58,1220.46,63.53,426.13,22.18,93.39,4.86,[1LB 4I 0RG],30.86,[1LB 3I 0RG],14.81,71.6,Yes
643,是你的圆子呀,匕首岭,CN,2022-06-29 23:37:22,8m 37s,xHR6JVC2Bd13tNDb,https://classic.warcraftlogs.com/reports/xHR6JVC2Bd13tNDb?fight=52&source=1&type=healing,1921.0,385,385,628,652,6,1,1,1,0,3,9175.65,Yes,1,Yes,No,Essence of the Martyr,Glimmering Naaru Sliver,78.22,876.02,45.6,199.55,10.39,641.75,33.41,[0LB 5I 0RG],15.85,[1LB 4I 0RG],12.2,41.46,No
644,丶壁垒,哈霍兰,CN,2022-06-24 11:59:51,9m 44s,kaqrXAzR2DhCJ4Ym,https://classic.warcraftlogs.com/reports/kaqrXAzR2DhCJ4Ym?fight=71&source=10&type=healing,1920.59,197,197,708,623,7,1,1,2,0,3,9741.24,Yes,1,No,No,Glimmering Naaru Sliver,Memento of Tyrande,87.86,593.67,30.91,59.56,3.1,969.55,50.48,[0LB 5I 0RG],10.84,[1LB 3I 0RG],9.64,34.94,No
