Rank,Name,Server,Region,Date,Duration,ReportID,ReportLink,HPS,HasteSummary,HasteGear,Spirit,Intellect,TotalHealers,nDruid,nPaladin,nHPriest,nDPriest,nShaman,RaidDamageTakenPerSecond,VampiricTouch,InnervateCount,Bloodlust,NaturesGrace,Trinket1,Trinket2,LifebloomUptime,LifebloomHPS,LifebloomPercentHPS,RejuvenationHPS,RejuvenationPercentHPS,RegrowthHPS,RegrowthPercentHPS,Rotation1,Rotation1Percent,Rotation2,Rotation2Percent,TankRotationPercent,RotatingOnTank
468,橙色鸽子,诺格弗格,CN,2022-07-11 07:43:52,6m 0s,ZLJxgmMQXfA93t4h,https://classic.warcraftlogs.com/reports/ZLJxgmMQXfA93t4h?fight=11&source=2&type=healing,2010.82,283,283,657,655,6,1,1,1,0,3,8064.99,Yes,3,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,40.67,128.94,6.41,5.91,0.29,1782.79,88.66,[0LB 0I 5RG],33.33,[1LB 0I 3RG],15.56,33.33,No
469,丶千面修罗,碧玉矿洞,CN,2022-07-19 09:50:36,8m 25s,t4LWvhg8qxQka7fm,https://classic.warcraftlogs.com/reports/t4LWvhg8qxQka7fm?fight=13&source=31&type=healing,2010.24,319,319,822,660,7,1,1,0,1,4,8175.26,Yes,1,No,Yes,Essence of the Martyr,Redeemer's Alchemist Stone,50.51,202.07,10.05,7.8,0.39,1702.4,84.69,[0LB 0I 5RG],30.65,[1LB 0I 3RG],8.06,24.19,No
470,不梦君,火锤,CN,2022-08-10 21:00:18,5m 38s,6Gyj8A3tdVnbphKM,https://classic.warcraftlogs.com/reports/6Gyj8A3tdVnbphKM?fight=13&source=14&type=healing,2009.73,269,269,743,640,6,1,1,0,1,3,8494.26,Yes,2,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,55.89,313.63,15.61,0,0.0,1581.06,78.67,[0LB 0I 5RG],26.67,[0LB 1I 4RG],13.33,13.33,No
471,棉花糖喵喵,赫洛德,CN,2022-07-29 06:55:56,6m 30s,wxj68vzMCrndtZqg,https://classic.warcraftlogs.com/reports/wxj68vzMCrndtZqg?fight=11&source=10&type=healing,2009.63,226,226,595,656,6,1,2,1,0,2,8645.4,No,1,Yes,No,Direbrew Hops,Memento of Tyrande,90.32,731.12,36.38,78.38,3.9,810.75,40.34,[0LB 5I 0RG],27.45,[0LB 2I 3RG],7.84,21.57,No
472,红尘若许丶,埃提耶什,CN,2022-07-02 06:58:45,8m 31s,C43HafQ2npPMVqwb,https://classic.warcraftlogs.com/reports/C43HafQ2npPMVqwb?fight=5&source=1&type=healing,2009.35,248,248,822,660,7,2,1,1,1,2,7948.59,Yes,2,Yes,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,54.41,293.23,14.59,15.97,0.79,1514.23,75.36,[0LB 0I 5RG],20.34,[0LB 5I 0RG],18.64,6.78,No
473,부부엉,로크홀라,KR,2022-08-04 07:29:52,3m 44s,XTvr2xQjhkRYqB3L,https://classic.warcraftlogs.com/reports/XTvr2xQjhkRYqB3L?fight=22&source=26&type=healing,2009.12,268,268,627,598,6,1,1,0,1,3,9913.42,No,1,No,No,Essence of the Martyr,Direbrew Hops,63.28,397.26,19.77,147.45,7.34,1186.81,59.07,[0LB 0I 5RG],12.9,[0LB 1I 4RG],9.68,41.94,No
474,新撰组一德,维克尼拉斯,CN,2022-07-18 06:56:35,6m 21s,qzxwnFNpBhJACQc8,https://classic.warcraftlogs.com/reports/qzxwnFNpBhJACQc8?fight=18&source=34&type=healing,2008.92,140,140,722,634,6,1,1,1,1,2,8232.49,Yes,1,Yes,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,16.09,40.17,2.0,123.12,6.13,1822.24,90.71,[0LB 0I 5RG],56.76,[0LB 1I 4RG],16.22,2.7,No
475,Hotterx,Faerlina,US,2022-07-24 19:43:00,5m 38s,nLqyYag7dZN26mVG,https://classic.warcraftlogs.com/reports/nLqyYag7dZN26mVG?fight=6&source=9&type=healing,2008.82,291,291,710,657,5,1,1,0,0,3,8602.64,No,1,No,No,Essence of the Martyr,Direbrew Hops,88.93,786.97,39.18,167.27,8.33,733.2,36.5,[0LB 5I 0RG],24.49,[0LB 4I 1RG],14.29,28.57,No
476,大榨菜,比格沃斯,CN,2022-07-30 07:34:09,5m 45s,JTvRx9wkfz3pKDYh,https://classic.warcraftlogs.com/reports/JTvRx9wkfz3pKDYh?fight=15&source=9&type=healing,2008.72,267,267,753,645,6,1,1,2,0,2,8082.47,Yes,1,No,No,Redeemer's Alchemist Stone,Direbrew Hops,66.94,322.97,16.08,59.78,2.98,1583.07,78.81,[1LB 0I 3RG],26.67,[0LB 1I 4RG],13.33,46.67,No
477,青衫旧,碧玉矿洞,CN,2022-06-03 09:19:13,6m 40s,2qhZanP1GJ8zTNBr,https://classic.warcraftlogs.com/reports/2qhZanP1GJ8zTNBr?fight=11&source=7&type=healing,2008.71,283,283,742,634,7,1,1,0,1,4,8325.72,Yes,1,Yes,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,52.53,154.3,7.68,42.16,2.1,1736.01,86.42,[0LB 0I 5RG],28.0,[0LB 1I 4RG],16.0,18.0,No
478,杰洛特丶萝卜,巨人追猎者,CN,2022-08-20 07:35:47,5m 47s,3nrGQxCYadXMB1KJ,https://classic.warcraftlogs.com/reports/3nrGQxCYadXMB1KJ?fight=19&source=22&type=healing,2008.7,262,262,757,653,6,1,1,0,1,3,7715.71,No,2,No,Yes,Direbrew Hops,Redeemer's Alchemist Stone,45.52,130.55,6.5,21.1,1.05,1811.93,90.2,[0LB 0I 5RG],36.59,[0LB 1I 4RG],19.51,9.76,No
479,奔腾的羊驼,祈福,CN,2022-07-28 07:51:24,3m 47s,ajcRGC1Bdn6HpbXZ,https://classic.warcraftlogs.com/reports/ajcRGC1Bdn6HpbXZ?fight=10&source=8&type=healing,2007.69,234,234,743,644,6,1,1,0,1,3,9471.32,No,0,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,42.11,365.84,18.22,0,0.0,1463.23,72.88,[0LB 0I 5RG],43.48,[0LB 5I 0RG],26.09,8.7,No
480,橙色鸽子,诺格弗格,CN,2022-08-02 08:01:21,5m 59s,w3rLKcAPVvqXDfQk,https://classic.warcraftlogs.com/reports/w3rLKcAPVvqXDfQk?fight=4&source=9&type=healing,2006.68,261,261,737,673,6,1,1,1,0,3,7584.05,Yes,2,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,27.62,78.89,3.93,0.0,0.0,1908.42,95.1,[0LB 0I 5RG],51.16,[0LB 1I 4RG],11.63,11.63,No
481,Gronkzilla,Remulos (AU),US,2022-06-30 07:32:38,8m 33s,ap7WQwNDrMq4LYx1,https://classic.warcraftlogs.com/reports/ap7WQwNDrMq4LYx1?fight=26&source=1&type=healing,2006.59,241,241,670,628,7,1,1,2,0,3,6941.45,No,2,Yes,Yes,Essence of the Martyr,Memento of Tyrande,49.32,295.19,14.71,7.74,0.39,1578.2,78.65,[0LB 0I 5RG],34.48,[0LB 5I 0RG],15.52,13.79,No
482,天涯晓黑黑,维希度斯,CN,2022-08-23 08:01:48,6m 23s,2nK3qafbcWAGMTZC,https://classic.warcraftlogs.com/reports/2nK3qafbcWAGMTZC?fight=15&source=26&type=healing,2006.08,237,237,777,644,7,1,2,1,1,2,8156.6,No,2,Yes,Yes,Glimmering Naaru Sliver,Redeemer's Alchemist Stone,27.26,95.55,4.76,39.81,1.98,1829.5,91.2,[0LB 0I 5RG],50.0,[0LB 1I 4RG],18.18,0.0,No
483,瞌睡丶丶,火锤,CN,2022-08-02 07:26:38,6m 19s,8d2vjHFZ3XKkq7AR,https://classic.warcraftlogs.com/reports/8d2vjHFZ3XKkq7AR?fight=20&source=2&type=healing,2005.99,312,312,770,683,6,1,1,0,1,3,7789.32,Yes,3,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,47.03,116.34,5.8,22.31,1.11,1740.61,86.77,[0LB 0I 5RG],23.64,[0LB 1I 4RG],18.18,18.18,No
484,笑丑,祈福,CN,2022-07-28 08:10:43,5m 37s,dMBfKFVvN9qTCZ8D,https://classic.warcraftlogs.com/reports/dMBfKFVvN9qTCZ8D?fight=19&source=15&type=healing,2005.99,250,250,802,669,6,1,1,1,1,2,8175.19,No,1,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,24.05,123.73,6.17,37.46,1.87,1661.84,82.84,[0LB 0I 5RG],39.29,[0LB 1I 4RG],25.0,3.57,No
485,奔腾的羊驼,祈福,CN,2022-07-07 06:57:49,3m 49s,fX7d84wVQGyTxZtP,https://classic.warcraftlogs.com/reports/fX7d84wVQGyTxZtP?fight=14&source=18&type=healing,2005.83,234,234,807,644,6,1,1,0,1,3,9258.52,No,1,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,34.98,218.64,10.9,89.95,4.48,1620.23,80.78,[0LB 0I 5RG],45.83,[0LB 5I 0RG],12.5,4.17,No
486,Yverna,Firemaw,EU,2022-07-06 14:07:47,5m 41s,HDhC2TLzPJWKcnMw,https://classic.warcraftlogs.com/reports/HDhC2TLzPJWKcnMw?fight=23&source=19&type=healing,2004.71,268,268,651,660,6,1,1,1,1,2,8091.86,No,1,No,No,Essence of the Martyr,Direbrew Hops,97.85,991.12,49.44,10.72,0.53,788.61,39.34,[0LB 5I 0RG],32.08,[1LB 4I 0RG],9.43,39.62,No
487,梦焕,骨火,CN,2022-07-14 08:34:00,5m 35s,qtG4VFjY1kXdKpyc,https://classic.warcraftlogs.com/reports/qtG4VFjY1kXdKpyc?fight=22&source=7&type=healing,2003.53,283,283,669,658,6,1,1,0,1,3,8674.62,Yes,2,Yes,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,13.06,30.75,1.53,228.05,11.38,1666.09,83.16,[0LB 1I 4RG],34.21,[0LB 0I 5RG],31.58,2.63,No
488,台式排骨大王,卓越,CN,2022-07-11 08:36:22,6m 31s,BgGVQ7tv4MkJTC9y,https://classic.warcraftlogs.com/reports/BgGVQ7tv4MkJTC9y?fight=17&source=1&type=healing,2003.29,329,329,766,678,6,1,1,0,1,3,8535.8,Yes,2,Yes,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,43.75,182.57,9.11,100.27,5.01,1639.73,81.85,[0LB 0I 5RG],34.69,[0LB 3I 0RG],10.2,20.41,No
489,翡翠夢境,席瓦莱恩,CN,2022-07-08 07:52:48,3m 43s,BzaXP2fwFRhyM41g,https://classic.warcraftlogs.com/reports/BzaXP2fwFRhyM41g?fight=16&source=12&type=healing,2003.22,304,304,733,693,5,1,1,0,1,2,9693.16,No,1,No,Yes,Essence of the Martyr,Memento of Tyrande,38.58,272.33,13.59,0,0.0,1613.57,80.55,[0LB 0I 5RG],46.43,[0LB 1I 4RG],14.29,7.14,No
490,霸添,审判,CN,2022-07-08 08:17:43,5m 52s,anCNK4fzcxMyD73Q,https://classic.warcraftlogs.com/reports/anCNK4fzcxMyD73Q?fight=15&source=15&type=healing,2002.61,312,312,818,675,6,1,1,0,1,3,7884.66,Yes,1,Yes,Yes,Redeemer's Alchemist Stone,Essence of the Martyr,65.33,340.88,17.02,50.91,2.54,1419.72,70.89,[0LB 0I 5RG],24.44,[0LB 4I 1RG],13.33,11.11,No
491,霸添,审判,CN,2022-07-08 07:17:43,5m 52s,vG6JhfK2agrdXDmR,https://classic.warcraftlogs.com/reports/vG6JhfK2agrdXDmR?fight=15&source=4&type=healing,2002.55,312,312,818,675,6,1,1,0,1,3,7884.42,Yes,1,Yes,Yes,Redeemer's Alchemist Stone,Essence of the Martyr,65.35,340.86,17.02,50.91,2.54,1419.68,70.89,[0LB 0I 5RG],20.0,[0LB 1I 4RG],17.78,11.11,No
492,一杯马爹利,雷霆之击,CN,2022-06-28 07:16:43,6m 23s,AXmrZ7zcL1Gap3nH,https://classic.warcraftlogs.com/reports/AXmrZ7zcL1Gap3nH?fight=12&source=3&type=healing,2000.17,280,280,726,651,7,2,1,0,1,3,8167.56,Yes,2,No,Yes,Redeemer's Alchemist Stone,Essence of the Martyr,70.69,502.68,25.13,2.25,0.11,1326.29,66.31,[0LB 5I 0RG],28.3,[0LB 0I 5RG],22.64,5.66,No
493,顶级植物人,辛迪加,CN,2022-07-02 00:04:46,5m 41s,zkjqdW8BDJhnrPGf,https://classic.warcraftlogs.com/reports/zkjqdW8BDJhnrPGf?fight=16&source=6&type=healing,1999.88,218,218,858,684,6,1,1,1,1,2,8022.64,No,1,No,Yes,Darkmoon Card: Blue Dragon,Memento of Tyrande,69.55,465.23,23.26,31.79,1.59,1218.32,60.92,[0LB 5I 0RG],21.95,[0LB 0I 5RG],14.63,14.63,No
494,暧香盈袖,祈福,CN,2022-07-29 07:02:36,6m 28s,MWvhGNxRfrDKVz9Y,https://classic.warcraftlogs.com/reports/MWvhGNxRfrDKVz9Y?fight=12&source=47&type=healing,1998.47,281,281,722,679,6,2,2,1,0,1,8194.67,Yes,1,No,Yes,Bangle of Endless Blessings,Memento of Tyrande,49.16,157.98,7.91,15.73,0.79,1691.82,84.66,[0LB 0I 5RG],21.05,[0LB 1I 4RG],21.05,15.79,No
495,天涯晓黑黑,维希度斯,CN,2022-07-14 08:06:51,5m 39s,cZhv4MpHaTtK1wYB,https://classic.warcraftlogs.com/reports/cZhv4MpHaTtK1wYB?fight=14&source=17&type=healing,1998.17,237,237,777,644,6,1,1,0,1,3,7633.0,Yes,1,No,Yes,Glimmering Naaru Sliver,Redeemer's Alchemist Stone,40.03,150.88,7.55,175.75,8.8,1571.01,78.62,[0LB 0I 5RG],19.05,[0LB 1I 4RG],11.9,11.9,No
496,东加盏记,范沃森,CN,2022-08-06 08:16:46,6m 24s,NkBHmAXhacpfKy7x,https://classic.warcraftlogs.com/reports/NkBHmAXhacpfKy7x?fight=8&source=40&type=healing,1997.93,299,299,728,656,7,1,2,2,0,2,7983.35,Yes,2,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,90.95,627.46,31.41,40.32,2.02,1076.8,53.9,[0LB 5I 0RG],14.55,[0LB 2I 3RG],9.09,32.73,No
497,丨照美冥丨,帕奇维克,CN,2022-06-16 07:14:51,6m 21s,GTkjLHRXJB91bPmx,https://classic.warcraftlogs.com/reports/GTkjLHRXJB91bPmx?fight=8&source=4&type=healing,1997.64,189,189,722,608,7,1,1,1,1,3,8947.08,Yes,1,Yes,Yes,Essence of the Martyr,Memento of Tyrande,19.71,57.7,2.89,24.99,1.25,1848.2,92.52,[0LB 0I 5RG],60.98,[0LB 2I 3RG],9.76,4.88,No
498,孤风煞影丶,诺格弗格,CN,2022-06-13 07:35:42,8m 32s,Ht3LV9wrNaMbTyP1,https://classic.warcraftlogs.com/reports/Ht3LV9wrNaMbTyP1?fight=12&source=5&type=healing,1994.73,174,174,670,672,6,1,1,1,0,3,7720.56,Yes,3,No,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,75.55,367.04,18.4,54.99,2.76,1428.47,71.61,[1LB 0I 3RG],10.53,[1LB 1I 0RG],7.89,39.47,No
499,奶奶疼丶,怒炉,CN,2022-07-05 06:44:57,8m 28s,wcradfk7HhMnVxFb,https://classic.warcraftlogs.com/reports/wcradfk7HhMnVxFb?fight=17&source=3&type=healing,1994.72,282,282,705,704,7,1,2,1,1,2,7926.47,Yes,1,No,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,76.45,517.96,25.97,2.22,0.11,1266.37,63.49,[0LB 5I 0RG],34.33,[0LB 0I 5RG],16.42,19.4,No
500,无梦生丶,范克瑞斯,CN,2022-06-02 07:00:47,5m 45s,qPnQmpz9yBfVMa1k,https://classic.warcraftlogs.com/reports/qPnQmpz9yBfVMa1k?fight=19&source=9&type=healing,1994.25,352,352,575,642,6,1,1,0,1,3,8507.75,Yes,1,No,No,Direbrew Hops,Essence of the Martyr,79.93,528.4,26.5,15.86,0.8,1230.41,61.7,[1LB 4I 0RG],13.33,[0LB 5I 0RG],13.33,42.22,No
501,Yverna,Firemaw,EU,2022-06-22 13:15:43,5m 44s,tCBcV82M7yzfagXd,https://classic.warcraftlogs.com/reports/tCBcV82M7yzfagXd?fight=22&source=9&type=healing,1994.21,238,238,656,656,6,1,1,1,1,2,8149.04,No,1,No,No,Essence of the Martyr,Direbrew Hops,98.67,1131.73,56.75,135.69,6.8,488.25,24.48,[0LB 5I 0RG],23.21,[1LB 4I 0RG],19.64,53.57,No
502,Hooper,匕首岭,CN,2022-06-02 07:43:33,5m 52s,JC4jbWvHFXtAwMRg,https://classic.warcraftlogs.com/reports/JC4jbWvHFXtAwMRg?fight=27&source=34&type=healing,1994.0,190,190,709,640,6,1,1,1,1,2,7301.22,Yes,1,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,52.99,227.82,11.43,7.13,0.36,1628.04,81.65,[0LB 0I 5RG],39.53,[0LB 5I 0RG],9.3,18.6,No
503,最强的男人,帕奇维克,CN,2022-05-17 08:58:28,6m 42s,QNLtB3dYz9hx6gkr,https://classic.warcraftlogs.com/reports/QNLtB3dYz9hx6gkr?fight=15&source=10&type=healing,1993.8,251,251,728,598,6,1,1,0,1,3,8881.35,Yes,2,Yes,Yes,Darkmoon Card: Blue Dragon,Bangle of Endless Blessings,1.74,3.44,0.17,23.76,1.19,1959.12,98.26,[0LB 0I 5RG],61.36,[0LB 0I 4RG],15.91,0.0,No
504,荷西,寒脊山小径,CN,2022-07-07 21:54:50,5m 55s,C4Zh2AWQKdwaqXGr,https://classic.warcraftlogs.com/reports/C4Zh2AWQKdwaqXGr?fight=25&source=19&type=healing,1993.23,299,299,788,662,6,1,1,0,1,3,8291.72,Yes,1,No,Yes,Essence of the Martyr,Redeemer's Alchemist Stone,54.67,407.22,20.43,0,0.0,1389.22,69.7,[0LB 0I 5RG],23.81,[0LB 1I 4RG],14.29,19.05,No
505,夢花火,寒冰之王,CN,2022-06-10 07:36:57,6m 42s,PwpRYAGW36fkaXJ2,https://classic.warcraftlogs.com/reports/PwpRYAGW36fkaXJ2?fight=11&source=17&type=healing,1993.15,267,267,826,658,7,1,1,1,1,3,8639.4,Yes,1,Yes,Yes,Darkmoon Card: Blue Dragon,Bangle of Endless Blessings,81.53,369.44,18.54,149.05,7.48,1294.54,64.95,[1LB 1I 2RG],13.56,[1LB 0I 4RG],8.47,45.76,No
506,鹌鹑妹妹,狂野之刃,CN,2022-07-28 00:42:28,5m 40s,6FhJ7m8gX4GdKCMq,https://classic.warcraftlogs.com/reports/6FhJ7m8gX4GdKCMq?fight=6&source=1&type=healing,1992.72,198,198,745,663,6,1,1,0,1,3,7912.07,Yes,1,No,Yes,Direbrew Hops,Darkmoon Card: Blue Dragon,4.12,3.78,0.19,0,0.0,1736.23,87.13,[0LB 0I 5RG],45.0,[0LB 0I 4RG],17.5,0.0,No
507,大象是小祖宗,雷德,CN,2022-08-26 07:21:34,6m 44s,LwKA3rh7aTGJQPdj,https://classic.warcraftlogs.com/reports/LwKA3rh7aTGJQPdj?fight=15&source=11&type=healing,1992.62,299,299,805,677,7,2,1,2,0,2,8350.49,Yes,1,No,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,23.51,158.18,7.94,689.84,34.62,1101.09,55.26,[0LB 5I 0RG],31.37,[0LB 0I 5RG],17.65,0.0,No
508,张带劲,末日之刃,CN,2022-06-30 08:19:38,5m 46s,kxR4Yp1yrfnGwP3M,https://classic.warcraftlogs.com/reports/kxR4Yp1yrfnGwP3M?fight=14&source=3&type=healing,1992.59,331,331,595,663,6,1,1,0,1,3,7782.4,No,1,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,63.39,412.25,20.69,19.42,0.97,1413.54,70.94,[0LB 5I 0RG],25.58,[0LB 1I 4RG],20.93,4.65,No
509,黑猪,灵风,CN,2022-07-21 01:08:35,5m 49s,wyJMNYPdv163bmW2,https://classic.warcraftlogs.com/reports/wyJMNYPdv163bmW2?fight=27&source=8&type=healing,1990.93,331,331,839,685,6,1,1,0,1,3,8092.71,Yes,2,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,51.41,200.96,10.09,12.14,0.61,1629.94,81.87,[0LB 1I 4RG],27.66,[0LB 0I 5RG],25.53,12.77,No
510,Meatflaps,Atiesh,US,2022-08-09 21:31:03,6m 10s,HDBYfad6QRAzb7vV,https://classic.warcraftlogs.com/reports/HDBYfad6QRAzb7vV?fight=31&source=1&type=healing,1990.15,319,311,567,646,6,1,1,1,0,3,8979.98,No,1,Yes,No,Direbrew Hops,Redeemer's Alchemist Stone,94.9,839.27,42.17,863.36,43.38,58.42,2.94,[1LB 4I 0RG],27.27,[0LB 5I 0RG],14.55,69.09,No
511,曲如眉,审判,CN,2022-07-04 07:55:22,8m 33s,7JnL3gPRk2xjZaGT,https://classic.warcraftlogs.com/reports/7JnL3gPRk2xjZaGT?fight=8&source=9&type=healing,1989.8,353,353,726,690,7,1,1,1,1,3,8053.32,Yes,2,Yes,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,15.96,29.5,1.48,68.22,3.43,1863.95,93.68,[0LB 0I 5RG],57.38,[0LB 1I 4RG],27.87,1.64,No
512,飞天徳,克罗米,CN,2022-07-02 07:51:00,6m 13s,mzH9Tj8ByNYqJMGc,https://classic.warcraftlogs.com/reports/mzH9Tj8ByNYqJMGc?fight=17&source=3&type=healing,1988.84,247,247,760,695,6,1,1,0,1,3,8151.53,Yes,2,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,62.95,173.15,8.71,153.81,7.73,1540.86,77.48,[0LB 1I 4RG],17.65,[0LB 0I 5RG],9.8,31.37,No
513,Hooper,匕首岭,CN,2022-06-23 07:28:18,5m 45s,tMa7KCQq6NJ1chrV,https://classic.warcraftlogs.com/reports/tMa7KCQq6NJ1chrV?fight=24&source=9&type=healing,1987.95,252,252,691,631,6,1,1,2,0,2,7861.63,Yes,1,Yes,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,35.52,179.94,9.05,19.46,0.98,1670.56,84.03,[0LB 0I 5RG],43.59,[0LB 1I 4RG],12.82,10.26,No
514,Gronkzilla,Remulos (AU),US,2022-08-04 07:33:04,6m 35s,XMafD32FARncv18x,https://classic.warcraftlogs.com/reports/XMafD32FARncv18x?fight=21&source=9&type=healing,1987.66,301,301,643,611,7,1,0,2,0,4,7791.39,Yes,2,Yes,Yes,Essence of the Martyr,Memento of Tyrande,63.55,356.4,17.93,8.86,0.45,1462.21,73.56,[0LB 0I 5RG],28.26,[0LB 5I 0RG],23.91,8.7,No
515,早安喵,范克瑞斯,CN,2022-07-16 06:56:59,3m 45s,bgY6jrtc2GJVyWZf,https://classic.warcraftlogs.com/reports/bgY6jrtc2GJVyWZf?fight=10&source=18&type=healing,1986.22,299,299,786,690,6,1,1,1,0,3,9857.5,No,1,No,Yes,Essence of the Martyr,Darkmoon Card: Blue Dragon,65.5,203.68,10.25,319.91,16.11,1405.4,70.76,[1LB 0I 3RG],20.0,[0LB 4I 1RG],11.43,40.0,No
516,三余无梦生,范克瑞斯,CN,2022-07-22 07:53:03,6m 7s,3T782tHhvdWxnARY,https://classic.warcraftlogs.com/reports/3T782tHhvdWxnARY?fight=5&source=1&type=healing,1985.6,243,243,708,677,6,1,1,1,1,2,7858.22,No,1,No,No,Essence of the Martyr,Darkmoon Card: Blue Dragon,41.05,253.82,12.78,0,0.0,1674.23,84.32,[0LB 0I 5RG],45.45,[0LB 5I 0RG],15.91,9.09,No
517,岚喵喵,范克瑞斯,CN,2022-08-04 06:31:37,3m 39s,M1fcNrk3hLZVH7Xz,https://classic.warcraftlogs.com/reports/M1fcNrk3hLZVH7Xz?fight=9&source=6&type=healing,1985.46,300,300,736,686,5,1,1,0,1,2,8433.98,No,1,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,67.72,286.61,14.44,660.28,33.26,790.86,39.83,[0LB 4I 1RG],22.58,[0LB 5I 0RG],16.13,32.26,No
518,岚喵喵,范克瑞斯,CN,2022-07-07 06:45:14,3m 36s,BDX1m2rR8Kx3GNz6,https://classic.warcraftlogs.com/reports/BDX1m2rR8Kx3GNz6?fight=26&source=17&type=healing,1985.35,265,265,737,658,5,1,1,0,1,2,8327.78,No,1,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,63.07,276.07,13.91,311.56,15.69,1226.64,61.78,[0LB 3I 2RG],10.0,[1LB 1I 2RG],10.0,30.0,No
519,台式排骨大王,卓越,CN,2022-07-25 08:37:46,6m 31s,AKZkm3f1rjxyavcQ,https://classic.warcraftlogs.com/reports/AKZkm3f1rjxyavcQ?fight=26&source=1&type=healing,1985.29,319,319,668,673,5,0,1,0,1,3,7280.83,Yes,2,Yes,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,59.77,232.5,11.71,21.93,1.1,1645.75,82.9,[0LB 0I 5RG],29.63,[0LB 3I 2RG],7.41,12.96,No
520,大鱼炖海棠,雷德,CN,2022-08-11 08:47:24,5m 40s,FP8ry7XY9jqaVD4t,https://classic.warcraftlogs.com/reports/FP8ry7XY9jqaVD4t?fight=13&source=1&type=healing,1984.89,228,228,826,677,6,1,1,0,1,3,7698.81,Yes,3,No,Yes,The Skull of Gul'dan,Redeemer's Alchemist Stone,41.4,239.26,12.05,103.27,5.2,1486.04,74.87,[0LB 0I 5RG],26.67,[0LB 1I 4RG],15.56,2.22,No
521,네푸,로크홀라,KR,2022-07-16 06:57:35,3m 29s,h478ZcbG9ALFzV13,https://classic.warcraftlogs.com/reports/h478ZcbG9ALFzV13?fight=26&source=10&type=healing,1984.63,359,359,652,678,5,1,1,0,1,2,9682.09,No,1,No,No,Memento of Tyrande,Ashtongue Talisman of Equilibrium,86.9,588.55,29.66,1054.04,53.11,10.67,0.54,[0LB 5I 0RG],29.41,[1LB 4I 0RG],23.53,47.06,No
522,艾利西妲,娅尔罗,CN,2022-07-22 08:05:13,5m 43s,ynLJMW3DrxaTzYRG,https://classic.warcraftlogs.com/reports/ynLJMW3DrxaTzYRG?fight=23&source=4&type=healing,1984.49,334,334,721,662,6,1,1,0,1,3,7847.05,Yes,2,No,Yes,Redeemer's Alchemist Stone,Direbrew Hops,33.52,206.64,10.41,162.81,8.2,1482.55,74.71,[0LB 0I 5RG],26.19,[0LB 1I 4RG],16.67,14.29,No
523,阿尔忒弥斯丶,范沃森,CN,2022-07-04 07:41:53,5m 49s,aTGrbPvzKYDyVkML,https://classic.warcraftlogs.com/reports/aTGrbPvzKYDyVkML?fight=20&source=16&type=healing,1983.92,337,337,751,649,6,1,1,0,1,3,8292.22,Yes,2,No,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,59.67,433.16,21.83,296.29,14.93,1011.23,50.97,[0LB 5I 0RG],36.0,[0LB 4I 1RG],14.0,8.0,No
524,胸扣碎大石,维克尼拉斯,CN,2022-07-28 06:50:08,5m 46s,ThZkHwpmJ4fgyXBv,https://classic.warcraftlogs.com/reports/ThZkHwpmJ4fgyXBv?fight=2&source=23&type=healing,1983.24,315,315,627,660,6,1,1,1,1,2,8114.95,Yes,1,No,Yes,Redeemer's Alchemist Stone,Essence of the Martyr,24.6,128.04,6.46,20.46,1.03,1775.73,89.54,[0LB 0I 5RG],45.95,[0LB 1I 4RG],18.92,13.51,No
